"city_code","pop.bathroom.access","pop.bathroom.access.sewage","pop.bathroom.access.septicTank","pop.bathroom.access.other","pop.bathroom.noaccess"
3147600,99.84,86.45,0.41,12.98,0.16
3147709,100,92.1,1.1,6.81,0
3147808,100,94.97,0,5.03,0
3147907,99.95,99.16,0.47,0.31,0.05
3147956,98.75,2.34,0.16,96.26,1.25
3148004,99.93,98.74,0.4,0.8,0.07
3148103,99.9,94.56,1.97,3.38,0.1
3148202,100,91.2,0.55,8.25,0
3148301,99.86,94.58,0.55,4.74,0.14
3148400,98.8,80.24,2.25,16.32,1.2
3148509,98.88,92.99,0.26,5.62,1.12
3148608,99.01,60.72,1.02,37.28,0.99
3148707,97.93,81.25,0.33,16.35,2.07
3148756,99.8,99.2,0,0.6,0.2
3148806,99.58,98.19,0.56,0.84,0.42
3148905,100,97.71,0.29,2,0
3149002,100,97.24,0.23,2.53,0
3149101,99.88,96.29,0.65,2.94,0.12
3149150,98.3,0.7,3.27,94.33,1.7
3149200,99.89,98.51,0.43,0.96,0.11
3149309,99.88,64.64,4.95,30.29,0.12
3149408,100,57.41,0.63,41.96,0
3149507,100,77.98,0.82,21.19,0
3149606,99.69,36.73,2.45,60.51,0.31
3149705,100,92.9,1.49,5.62,0
3149804,99.87,98.92,0.3,0.64,0.13
3149903,99.91,95.28,1.25,3.38,0.09
3149952,98.88,73.43,4.53,20.93,1.12
3150000,98.7,87.55,0.87,10.28,1.3
3150109,100,81.54,1.28,17.18,0
3150158,99.93,99.23,0.21,0.49,0.07
3150208,99.67,91.6,0.33,7.74,0.33
3150307,99.75,65.58,1.68,32.5,0.25
3150406,99.72,0.14,2.95,96.63,0.28
3150505,99.73,91.78,3.58,4.37,0.27
3150539,99.92,97.39,0.25,2.27,0.08
3150570,97.84,0.86,9.06,87.91,2.16
3150604,100,86.85,3.14,10.01,0
3150703,99.78,97.39,1.04,1.34,0.22
3150802,99.77,78.53,1.89,19.35,0.23
3150901,100,95.4,0,4.6,0
3151008,100,87.71,0.35,11.94,0
3151107,99.94,97.11,0.13,2.69,0.06
3151206,99.45,16.54,2.67,80.23,0.55
3151305,99.89,97.68,0.21,2,0.11
3151404,99.91,94.25,0.85,4.81,0.09
3151503,99.91,96.77,2.09,1.05,0.09
3151602,99.97,98.16,0.65,1.16,0.03
3151701,100,94.46,0.36,5.17,0
3151800,99.97,99.15,0.45,0.37,0.03
3151909,99.52,82.66,0.43,16.42,0.48
3152006,99.57,79.25,2.54,17.78,0.43
3152105,99.83,92.68,0.44,6.71,0.17
3152131,97.06,0.56,34.41,62.1,2.94
3152170,97.54,15.83,0.85,80.86,2.46
3152204,98.17,31.97,3.24,62.97,1.83
3152303,99.86,88.69,1.43,9.74,0.14
3152402,98.63,56.01,1.34,41.28,1.37
3152501,99.94,97.34,0.61,1.98,0.06
3152600,99.83,72.22,1.26,26.35,0.17
3152709,99.83,91.06,2.92,5.85,0.17
3152808,99.75,95.76,0.48,3.51,0.25
3152907,100,95.35,1.72,2.93,0
3153004,99.84,96.16,2.72,0.96,0.16
3153103,100,93.12,1.49,5.39,0
3153202,99.62,83.9,0.57,15.15,0.38
3153301,99.24,94.88,1.9,2.47,0.76
3153400,99.84,85.87,0.5,13.47,0.16
3153509,100,76.27,0.54,23.19,0
3153608,99.88,31.97,17.76,50.16,0.12
3153707,99.24,2.72,41.09,55.43,0.76
3153806,100,91.49,8.16,0.35,0
3153905,99.98,86.06,0.49,13.43,0.02
3154002,99.79,81.58,0.6,17.6,0.21
3154101,99.87,88.53,0.23,11.11,0.13
3154150,99.91,97.54,0,2.37,0.09
3154200,99.96,9.26,28.39,62.31,0.04
3154309,99.75,86.64,0.54,12.58,0.25
3154408,100,40.65,1.58,57.76,0
3154457,99.16,0.53,0.61,98.02,0.84
3154507,98.18,38.55,2.25,57.39,1.82
3154606,99.88,73.25,2.79,23.84,0.12
3154705,100,98.49,0.27,1.25,0
3154804,99.79,83.56,5.06,11.18,0.21
3154903,99.85,86.4,0.2,13.25,0.15
3155009,99.81,99.81,0,0,0.19
3155108,98.33,81.96,0.72,15.65,1.67
3155207,99.87,53.63,0.13,46.1,0.13
3155306,99.77,2.83,1.92,95.02,0.23
3155405,99.92,90.74,1.24,7.93,0.08
3155504,99.77,86.6,9.83,3.34,0.23
3155603,99.59,14.09,6.48,79.02,0.41
3155702,99.89,84.64,0.09,15.16,0.11
3155801,99.94,96.03,0.32,3.58,0.06
3155900,99.86,79.51,2.03,18.32,0.14
3156007,99.31,72.85,3,23.47,0.69
3156106,99.83,10.36,24.49,64.98,0.17
3156205,99.84,81.45,0.31,18.08,0.16
3156304,99.88,97.64,0.18,2.05,0.12
3156403,99.77,96.49,0.11,3.17,0.23
3156452,99.88,91.4,0.37,8.1,0.12
3156502,94.63,51.54,18.66,24.43,5.37
3156601,97.67,84.09,0.21,13.37,2.33
3156700,99.75,88.51,2.25,8.99,0.25
3156809,98.93,73.44,3.57,21.93,1.07
3156908,99.92,98.93,0.46,0.52,0.08
3157005,99.53,77.09,4.19,18.25,0.47
3157104,98.07,69.79,0.37,27.91,1.93
3157203,99.82,89.64,0.7,9.48,0.18
3157252,99.76,68.62,0.24,30.9,0.24
3157278,100,87.46,0.87,11.67,0
3157302,100,79.48,0,20.52,0
3157336,99.84,98.37,0,1.47,0.16
3157377,98.09,95.64,1.63,0.82,1.91
3157401,99.64,79.75,1.61,18.28,0.36
3157500,99.55,75.67,0.45,23.43,0.45
3157609,89.78,0.63,1.1,88.05,10.22
3157658,97.85,66.57,0,31.28,2.15
3157708,99.73,98.38,0.57,0.78,0.27
3157807,99.92,85.47,2.12,12.32,0.08
3157906,99.91,88.95,0.26,10.7,0.09
3158003,99.77,82.94,0.52,16.31,0.23
3158102,97.22,82.17,0.09,14.96,2.78
3158201,98.41,68.2,3.57,26.63,1.59
3158300,99.94,97.09,0.24,2.61,0.06
3158409,100,98.77,0,1.23,0
3158508,98.69,85.31,3.02,10.36,1.31
3158607,100,80.92,1.54,17.54,0
3158706,100,98.71,0,1.29,0
3158805,100,96.06,0,3.94,0
3158904,99.69,84.86,0.47,14.36,0.31
3158953,99.8,77.28,2.96,19.55,0.2
3159001,99.86,1.1,47.53,51.24,0.14
3159100,99.28,76.29,0.57,22.41,0.72
3159209,99.95,87.13,1.12,11.7,0.05
3159308,99.85,97.87,0.29,1.69,0.15
3159357,99.8,86.13,0.59,13.08,0.2
3159407,99.57,93.15,0.29,6.13,0.43
3159506,99.63,56.22,0.25,43.16,0.37
3159605,99.94,98.11,0.48,1.35,0.06
3159704,100,65.79,0.15,34.06,0
3159803,99.73,96.66,1.03,2.04,0.27
3159902,99.93,93.71,0.68,5.54,0.07
3160009,99.88,20.75,0.12,79.01,0.12
3160108,99.71,90.4,0.1,9.21,0.29
3160207,99.42,72.09,0.87,26.45,0.58
3160306,96.61,71.09,0,25.52,3.39
3160405,99.99,97.55,0.31,2.13,0.01
3160454,99.78,93.57,0.22,5.99,0.22
3160504,99.64,50.18,3.58,45.88,0.36
3160603,99.06,9.18,3.37,86.5,0.94
3160702,99.91,76.43,0.22,23.26,0.09
3160801,99.75,97.69,0.25,1.81,0.25
3160900,99.7,2.62,49.45,47.63,0.3
3160959,99.87,95.98,0.13,3.76,0.13
3161007,99.85,85.32,0.37,14.15,0.15
3161056,99.7,79.82,2.26,17.62,0.3
3161106,98.44,20,1.91,76.54,1.56
3161205,99.5,93.79,0.36,5.36,0.5
3161304,99.94,87.9,5.86,6.18,0.06
3161403,99.8,93.58,0.1,6.13,0.2
3161502,99.96,96.2,0.09,3.67,0.04
3161601,100,64.51,0,35.49,0
3161650,99.5,84.06,0.75,14.69,0.5
3161700,99.33,80.18,0.22,18.93,0.67
3161809,100,90.27,0.63,9.1,0
3161908,100,83.69,0.15,16.16,0
3162005,99.9,95.74,0.51,3.65,0.1
3162104,99.88,85.25,0.45,14.18,0.12
3162203,100,99.36,0.16,0.48,0
3162252,98.7,0.14,0.14,98.41,1.3
3162302,99.83,99.48,0.35,0,0.17
3162401,98.73,1.83,0.59,96.3,1.27
3162450,98.38,0,1.62,96.76,1.62
3162500,99.93,87.8,0.89,11.23,0.07
3162559,100,84.2,0.08,15.72,0
3162575,99.6,97.9,0.1,1.6,0.4
3162609,99.56,91.78,0.1,7.69,0.44
3162658,93.2,0.18,4.78,88.24,6.8
3162708,99.28,34.96,1.02,63.3,0.72
3162807,99.21,82.14,3.45,13.62,0.79
3162906,99.94,92.31,1.4,6.23,0.06
3162922,99.64,48.63,20.28,30.73,0.36
3162948,99.93,94.2,2.07,3.66,0.07
3162955,99.79,70.24,14.46,15.09,0.21
3163003,98.93,85.27,1.07,12.59,1.07
3163102,99.87,32.4,17,50.46,0.13
3163201,100,98.47,0.55,0.99,0
3163300,99.29,89.34,1.07,8.89,0.71
3163409,99.48,97.3,0.26,1.92,0.52
3163508,99.51,94.32,0.16,5.03,0.49
3163607,100,99.13,0.65,0.22,0
3163706,99.95,96.54,0.24,3.16,0.05
3163805,100,85.5,0.26,14.24,0
3163904,100,95.73,0.1,4.17,0
3164001,99.86,89.76,0,10.1,0.14
3164100,98.86,71.73,0.57,26.56,1.14
3164209,98.43,5.15,19.72,73.56,1.57
3164308,99.73,84.36,6.71,8.66,0.27
3164407,100,96.44,0.23,3.33,0
3164431,100,83.58,0,16.42,0
3164472,99.84,78.29,4.31,17.24,0.16
3164506,98.97,79.9,7.53,11.55,1.03
3164605,100,93.37,4.04,2.58,0
3164704,99.91,99.18,0.34,0.39,0.09
3164803,99.32,19.26,0.34,79.73,0.68
3164902,99.77,98.36,0.47,0.94,0.23
3165008,99.78,74.72,7.82,17.24,0.22
3165107,99.89,99.22,0.06,0.61,0.11
3165206,100,99.44,0.48,0.08,0
3165305,99.95,97,0.16,2.78,0.05
3165404,100,94.69,0.83,4.48,0
3165503,99.47,70.94,0.89,27.63,0.53
3165537,99.94,83.43,3.11,13.4,0.06
3165552,97.72,50.27,1.07,46.38,2.28
3165560,99.39,84.76,0,14.63,0.61
3165578,99.79,90.89,1.8,7.1,0.21
3165602,99.79,88.04,0.21,11.55,0.21
3165701,100,68.19,0.77,31.03,0
3165800,100,96.22,0,3.78,0
3165909,99.44,94.05,0,5.39,0.56
3166006,100,94.07,0,5.93,0
3166105,98.32,74.63,6.29,17.4,1.68
3166204,99.91,96.12,0.36,3.43,0.09
3166303,99.83,81.48,2.61,15.74,0.17
3166402,100,93.07,0.42,6.51,0
3166501,98.01,78.88,0.2,18.92,1.99
3166600,100,78.76,0.52,20.73,0
3166709,98.58,17.96,3.22,77.4,1.42
3166808,99.83,95.63,0.76,3.44,0.17
3166907,100,96.28,0.61,3.11,0
3166956,99.81,0,0.96,98.85,0.19
3167004,100,82.94,0.39,16.67,0
3167103,99.18,57.8,2.71,38.66,0.82
3167202,99.73,95.54,0.61,3.58,0.27
3167301,99.79,85.6,0.41,13.79,0.21
3167400,99.91,93.44,0.94,5.54,0.09
3167509,99.78,92.31,3.52,3.96,0.22
3167608,99.83,80.25,0.96,18.61,0.17
3167707,99.92,80.31,0.23,19.38,0.08
3167806,99.92,84.83,0.4,14.69,0.08
3167905,99.89,95.36,0.11,4.42,0.11
3168002,99.71,8.09,11.45,80.17,0.29
3168051,100,94.79,0.2,5.01,0
3168101,99.87,98,0.27,1.6,0.13
3168200,99.24,84.13,4.79,10.33,0.76
3168309,98.55,62.32,13.04,23.19,1.45
3168408,99.46,67.9,1.27,30.29,0.54
3168507,99.88,89.87,0.52,9.49,0.12
3168606,99.41,86.14,3,10.27,0.59
3168705,99.87,93.91,0.24,5.72,0.13
3168804,99.73,87.25,4.32,8.15,0.27
3168903,99.94,95.53,2.78,1.62,0.06
3169000,99.98,92.94,0.12,6.91,0.02
3169059,100,60.96,0,39.04,0
3169109,99.43,95.01,0.57,3.85,0.57
3169208,100,82.86,2.43,14.71,0
3169307,99.88,95.77,0.54,3.56,0.12
3169356,99.75,82.81,6.52,10.41,0.25
3169406,99.96,98.78,0.38,0.8,0.04
3169505,99.36,40.67,6.74,51.95,0.64
3169604,99.96,98.1,0.6,1.26,0.04
3169703,99.84,79.8,2.85,17.2,0.16
3169802,100,87.86,3.76,8.38,0
3169901,99.93,90.3,0.97,8.66,0.07
3170008,96.97,0.2,0.4,96.37,3.03
3170057,99.95,85.2,1.11,13.65,0.05
3170107,99.93,98.63,0.47,0.83,0.07
3170206,99.95,98.97,0.69,0.3,0.05
3170305,98.32,89.26,0.21,8.84,1.68
3170404,99.71,90.3,2.91,6.51,0.29
3170438,99.89,97.22,1.18,1.5,0.11
3170479,99.34,2.31,13.88,83.14,0.66
3170503,99.6,95.01,0.76,3.83,0.4
3170529,99.34,17.15,5.1,77.09,0.66
3170578,99.82,88.21,0,11.61,0.18
3170602,99.76,96.2,0,3.56,0.24
3170651,99.69,1.26,0.47,97.96,0.31
3170701,99.93,99.12,0.4,0.42,0.07
3170750,100,91.46,0.06,8.48,0
3170800,98.93,12.24,1.24,85.45,1.07
3170909,98.39,20.73,1.01,76.65,1.61
3171006,99.96,94.93,0.41,4.62,0.04
3171030,92.92,26.71,7.41,58.79,7.08
3171071,99.65,82.43,0.62,16.61,0.35
3171105,99.85,94.33,1.68,3.83,0.15
3171154,99.65,86.53,0.17,12.95,0.35
3171204,99.87,81.84,9.24,8.78,0.13
3171303,99.91,91.83,1.16,6.92,0.09
3171402,100,88.36,0,11.64,0
3171501,99.22,81.38,4.35,13.49,0.78
3171600,99.14,75.56,0.53,23.05,0.86
3171709,99.92,94.57,0.08,5.27,0.08
3171808,99.89,76.9,0.11,22.87,0.11
3171907,98.9,90.95,3.38,4.57,1.1
3172004,99.89,95.62,0.37,3.91,0.11
3172103,99.92,86.81,0.68,12.43,0.08
3172202,100,31.84,0.26,67.89,0
3200102,99.72,79.73,2.06,17.93,0.28
3200136,99.41,89.9,0.3,9.21,0.59
3200169,99.64,61.37,1.34,36.93,0.36
3200201,99.85,79.85,0.39,19.61,0.15
3200300,100,89.61,4.86,5.53,0
3200359,99.86,82.97,0.51,16.38,0.14
3200409,99.67,30.16,29.23,40.27,0.33
3200508,100,88.43,2.93,8.63,0
3200607,99.63,84.68,3.49,11.46,0.37
3200706,100,94.23,1.01,4.76,0
3200805,99.78,92.08,0.37,7.33,0.22
3200904,99.84,80.07,1.37,18.4,0.16
3201001,99.14,63.25,4.12,31.77,0.86
3201100,99.86,83.33,0.31,16.22,0.14
3201159,100,76.31,2,21.69,0
3201209,99.93,92.58,1.43,5.93,0.07
3201308,99.68,77.32,4.41,17.95,0.32
3201407,99.97,86.98,0.56,12.43,0.03
3201506,99.86,92.88,1.61,5.36,0.14
3201605,98.97,22.9,15.07,61,1.03
3201704,100,65.54,7.85,26.62,0
3201803,100,70.33,0.7,28.97,0
3201902,100,81.71,2.98,15.31,0
3202009,99.83,88.91,0.99,9.93,0.17
3202108,98.88,61.44,3.51,33.93,1.12
3202207,99.93,36.74,6.16,57.03,0.07
3202256,99.93,74.86,5.53,19.54,0.07
3202306,99.96,85.29,0.73,13.95,0.04
3202405,99.84,58.97,12.32,28.55,0.16
3202454,99.91,82.23,0.47,17.2,0.09
3202504,99.93,91.34,0.52,8.06,0.07
3202553,100,84.7,0.28,15.01,0
3202603,99.96,60.77,11.81,27.38,0.04
3202652,99.91,51.5,1.5,46.91,0.09
3202702,99.86,35.34,37.59,26.93,0.14
3202801,99.68,16.9,14.94,67.84,0.32
3202900,100,51.23,37.53,11.24,0
3203007,99.96,87.05,1.58,11.33,0.04
3203056,98.74,70.97,7.77,20,1.26
3203106,99.89,88.64,2.17,9.09,0.11
3203130,99.93,89.76,0.36,9.8,0.07
3203163,99.76,91.79,4.99,2.98,0.24
3203205,99.68,73.39,6.46,19.82,0.32
3203304,99.79,89.28,0.59,9.92,0.21
3203320,99.76,56.37,11.26,32.13,0.24
3203346,99.75,30.98,6.64,62.13,0.25
3203353,99.89,96.05,0.32,3.51,0.11
3203403,99.93,69.28,2.46,28.19,0.07
3203502,99.02,89.51,1.14,8.38,0.98
3203601,97.97,88,2.28,7.69,2.03
3203700,99.89,59.94,0.39,39.57,0.11
3203809,99.69,69.46,6.25,23.98,0.31
3203908,99.73,81.19,4.61,13.94,0.27
3204005,99.75,72.44,1.11,26.2,0.25
3204054,99.16,49.45,6.44,43.27,0.84
3204104,98.72,92.44,0.4,5.88,1.28
3204203,99.8,61.46,9.62,28.71,0.2
3204252,99.61,85.26,1.94,12.41,0.39
3204302,99.64,68.78,13.6,17.26,0.36
3204351,99.87,80.04,0.22,19.6,0.13
3204401,99.8,70.41,0.54,28.85,0.2
3204500,100,23.49,2.39,74.12,0
3204559,99.97,71.86,3.78,24.33,0.03
3204609,99.97,86.42,5.19,8.37,0.03
3204658,99.82,89.1,0.18,10.55,0.18
3204708,99.82,87.53,1.07,11.23,0.18
3204807,99.97,78.41,0.52,21.03,0.03
3204906,99.51,67.32,6.95,25.24,0.49
3204955,99.94,54.54,20.6,24.81,0.06
3205002,99.81,82.49,3.85,13.47,0.19
3205010,99.61,62.74,3.12,33.76,0.39
3205036,99.95,40.12,4.18,55.65,0.05
3205069,100,80.37,10.36,9.27,0
3205101,99.55,72.38,2.72,24.45,0.45
3205150,99.81,63.16,5.46,31.19,0.19
3205176,99.87,86.11,0.91,12.85,0.13
3205200,99.89,81.07,6.66,12.16,0.11
3205309,99.91,97.08,1.58,1.26,0.09
3300100,99.91,69.58,17.29,13.04,0.09
3300159,99.9,89.24,1.27,9.39,0.1
3300209,99.75,18.19,47.96,33.61,0.25
3300225,99.87,37.46,12.04,50.38,0.13
3300233,99.88,18.43,71.63,9.82,0.12
3300258,99.87,66.91,23.43,9.54,0.13
3300308,99.84,67.06,11.96,20.83,0.16
3300407,99.91,81.02,1.71,17.18,0.09
3300456,99.83,72.74,9.3,17.79,0.17
3300506,99.97,60.14,5.39,34.44,0.03
3300605,99.83,90.03,0.95,8.85,0.17
3300704,99.87,50.28,33.41,16.17,0.13
3300803,99.9,59.87,12.37,27.65,0.1
3300902,99.74,72.46,1.71,25.57,0.26
3300936,99.73,76.99,11.52,11.22,0.27
3300951,99.96,82.37,0.8,16.79,0.04
3301009,99.63,46.88,15.73,37.02,0.37
3301108,99.72,76.23,4.23,19.26,0.28
3301157,99.87,59.55,6.58,33.74,0.13
3301207,99.92,74.37,3.86,21.7,0.08
3301306,99.83,32.33,50.08,17.42,0.17
3301405,99.76,62.5,4.79,32.48,0.24
3301504,99.95,81.85,3.63,14.47,0.05
3301603,99.96,33.61,13.68,52.67,0.04
3301702,99.85,77.41,9.03,13.41,0.15
3301801,99.73,39.54,24.62,35.57,0.27
3301850,99.83,47.66,22.69,29.48,0.17
3301876,99.89,33.32,53.88,12.69,0.11
3301900,99.76,42.3,25.37,32.09,0.24
3302007,99.84,72.54,9.1,18.2,0.16
3302056,99.8,84.15,2.32,13.33,0.2
3302106,99.92,89.21,0.94,9.77,0.08
3302205,99.91,92.1,1.55,6.26,0.09
3302254,99.74,70.39,19.49,9.86,0.26
3302270,99.72,62.26,8.79,28.67,0.28
3302304,99.61,81.7,0.33,17.58,0.39
3302403,99.91,69.71,14.8,15.4,0.09
3302452,100,96.71,0.82,2.46,0
3302502,99.75,50.43,15.91,33.42,0.25
3302601,99.83,25.45,55.9,18.47,0.17
3302700,99.87,12.01,54.34,33.52,0.13
3302809,99.93,42.86,19.23,37.84,0.07
3302858,99.86,87.93,6.27,5.66,0.14
3302908,99.93,38.42,33.47,28.04,0.07
3303005,99.78,88.66,2.59,8.52,0.22
3303104,99.9,84.3,1.95,13.65,0.1
3303203,99.92,96.55,2.15,1.22,0.08
3303302,99.95,88.4,5.44,6.11,0.05
3303401,99.95,73.34,14.54,12.07,0.05
3303500,99.87,78.71,5.85,15.31,0.13
3303609,99.95,83.22,3.66,13.06,0.05
3303708,99.9,86.92,2.43,10.55,0.1
3303807,99.78,19.28,38.84,41.67,0.22
3303856,99.86,48.82,21.27,29.77,0.14
3303906,99.92,73.02,10.66,16.23,0.08
3303955,99.94,92.98,0.89,6.07,0.06
3304003,99.97,72.79,12.21,14.97,0.03
3304102,99.63,91.45,0.92,7.27,0.37
3304110,99.72,91.2,2.31,6.2,0.28
3304128,99.92,85.6,3.18,11.13,0.08
3304144,99.82,70.25,15.74,13.83,0.18
3304151,99.98,92.94,4.32,2.71,0.02
3304201,99.89,93.76,2.5,3.64,0.11
3304300,99.88,65.14,20.51,14.24,0.12
3304409,99.93,65.31,6.81,27.81,0.07
3304508,100,74.22,5.67,20.11,0
3304524,99.94,29.86,57.86,12.22,0.06
3304557,99.94,91.45,4.22,4.27,0.06
3304607,99.81,75.86,2.61,21.34,0.19
3304706,99.86,89.11,1.21,9.54,0.14
3304755,99.61,2.44,7.37,89.81,0.39
3304805,99.92,87.86,0.69,11.37,0.08
3304904,99.91,68.57,13.7,17.63,0.09
3305000,99.89,30.13,16.94,52.83,0.11
3305109,99.89,90.96,4.26,4.67,0.11
3305133,99.61,92.95,1.67,5,0.39
3305158,99.98,27.08,21.42,51.48,0.02
3305208,99.68,48.62,35.89,15.18,0.32
3305307,99.86,72.3,3.08,24.49,0.14
3305406,99.93,84.75,1.32,13.85,0.07
3305505,99.92,21.35,35.41,43.15,0.08
3305554,99.8,60.82,6.54,32.44,0.2
3305604,99.8,50.11,24.91,24.77,0.2
3305703,100,43.54,7.85,48.62,0
3305752,99.65,64.41,3.46,31.78,0.35
3305802,99.98,36.24,42.81,20.93,0.02
3305901,99.83,46.96,2.69,50.17,0.17
3306008,99.86,82.67,3.51,13.68,0.14
3306107,99.93,78.15,1.08,20.7,0.07
3306156,99.94,94.61,3.85,1.49,0.06
3306206,99.94,58.07,25.58,16.29,0.06
3306305,99.97,96.07,0.48,3.41,0.03
3500105,99.92,99.06,0.17,0.69,0.08
3500204,100,95.93,3.7,0.37,0
3500303,99.9,98.85,0.52,0.52,0.1
3500402,99.96,87.99,4.16,7.8,0.04
3500501,99.79,98.31,0.76,0.72,0.21
3500550,100,75.56,17.67,6.77,0
3500600,100,97.47,0.51,2.02,0
3500709,99.87,97.33,1.12,1.43,0.13
3500758,100,70.55,6.53,22.93,0
3500808,100,99.25,0.53,0.21,0
3500907,100,86.12,13.77,0.11,0
3501004,99.95,98.88,0.07,1,0.05
3501103,100,96.17,2.65,1.19,0
3501152,100,91.71,1.63,6.66,0
3501202,100,98.98,0.51,0.51,0
3501301,99.94,93.99,1.15,4.8,0.06
3501400,99.89,99.23,0.44,0.22,0.11
3501509,99.88,95.62,3.28,0.97,0.12
3501608,99.95,98.37,0.56,1.02,0.05
3501707,99.93,99.51,0.35,0.07,0.07
3501806,99.94,98.98,0.84,0.12,0.06
3501905,99.96,90.65,3.05,6.26,0.04
3502002,100,93.28,2.54,4.17,0
3502101,99.93,90.33,4.65,4.94,0.07
3502200,99.92,96.96,1.98,0.99,0.08
3502309,100,98.49,1.36,0.15,0
3502408,100,99.47,0.21,0.32,0
3502507,99.9,97.2,0.29,2.42,0.1
3502606,99.85,96.99,0.39,2.47,0.15
3502705,99.46,69.96,1.32,28.17,0.54
3502754,99.94,78.66,3.24,18.04,0.06
3502804,99.94,98.65,0.51,0.78,0.06
3502903,99.97,40.67,26.26,33.04,0.03
3503000,99.67,97.14,0.65,1.89,0.33
3503109,99.79,94.64,4.24,0.9,0.21
3503158,99.67,60.07,4.49,35.11,0.33
3503208,99.98,98.89,0.75,0.34,0.02
3503307,99.96,99.79,0.11,0.06,0.04
3503356,98.94,98.14,0,0.8,1.06
3503406,100,90.71,6.02,3.27,0
3503505,100,86.91,0.14,12.95,0
3503604,99.89,98.97,0.26,0.66,0.11
3503703,99.92,99.45,0.2,0.27,0.08
3503802,99.98,95.86,1.99,2.13,0.02
3503901,99.97,58.3,28.65,13.02,0.03
3503950,99.77,99.3,0,0.47,0.23
3504008,99.94,98.52,0.84,0.58,0.06
3504107,99.97,65.04,22.34,12.58,0.03
3504206,99.95,96.92,1.83,1.21,0.05
3504305,99.91,95.38,0.83,3.7,0.09
3504404,99.83,99.31,0,0.52,0.17
3504503,99.96,96.86,1.39,1.7,0.04
3504602,100,99.45,0.32,0.23,0
3504701,100,98.29,1.22,0.49,0
3504800,100,98.82,0.55,0.63,0
3504909,100,94.39,1.33,4.28,0
3505005,100,84.08,0.77,15.15,0
3505104,99.89,98.44,1.28,0.17,0.11
3505203,99.97,99.52,0.08,0.37,0.03
3505302,99.98,99.75,0.07,0.16,0.02
3505351,98.53,65.62,6.71,26.21,1.47
3505401,98.77,76.58,5.93,16.26,1.23
3505500,99.93,98.26,0.83,0.83,0.07
3505609,99.8,97.26,1.86,0.67,0.2
3505708,99.94,91.09,4.69,4.16,0.06
3505807,99.89,99.33,0.04,0.52,0.11
3505906,99.98,99.27,0.42,0.3,0.02
3506003,99.94,98.04,0.88,1.02,0.06
3506102,99.96,99.73,0.12,0.12,0.04
3506201,100,100,0,0,0
3506300,100,99.81,0.1,0.1,0
3506359,99.86,30.69,48.65,20.51,0.14
3506409,99.86,98.82,0.05,1,0.14
3506508,99.96,99.27,0.37,0.32,0.04
3506607,99.75,83.72,8.19,7.83,0.25
3506706,99.95,99.46,0.19,0.3,0.05
3506805,99.93,96.76,1.05,2.13,0.07
3506904,99.75,94.23,2.23,3.29,0.25
3507001,99.95,87.7,6.04,6.22,0.05
3507100,99.94,84.41,13.95,1.58,0.06
3507159,98.37,94.21,0,4.16,1.63
3507209,100,100,0,0,0
3507308,100,98.67,0.09,1.24,0
3507407,100,96.17,3.25,0.58,0
3507456,99.18,98.86,0,0.33,0.82
3507506,99.94,95.65,2.12,2.17,0.06
3507605,99.97,89.94,6.2,3.83,0.03
3507704,100,97.92,0.43,1.65,0
3507753,99.85,98.1,0.29,1.46,0.15
3507803,99.94,97.53,0.85,1.55,0.06
3507902,99.98,97.51,1.99,0.49,0.02
3508009,99.8,92.17,0.58,7.05,0.2
3508108,99.94,93.29,3.18,3.47,0.06
3508207,100,99.91,0,0.09,0
3508306,99.83,98.42,0.58,0.83,0.17
3508405,99.91,82.83,11.56,5.52,0.09
3508504,99.87,84.87,6.05,8.95,0.13
3508603,99.96,93.65,1.71,4.6,0.04
3508702,99.85,91.88,0.57,7.4,0.15
3508801,99.7,98.65,0.43,0.62,0.3
3508900,99.7,87.24,0.3,12.16,0.3
3509007,99.92,86.33,6.27,7.33,0.08
3509106,99.7,94.16,1.8,3.74,0.3
3509205,99.87,75.75,5.46,18.65,0.13
3509254,99.84,74.47,9.11,16.26,0.16
3509304,99.86,99.55,0.14,0.17,0.14
3509403,99.95,97.38,0.94,1.63,0.05
3509452,99.74,87.75,5.25,6.74,0.26
3509502,99.97,88.79,5.19,5.99,0.03
3509601,99.92,66.57,11.15,22.2,0.08
3509700,99.87,81.23,5.82,12.83,0.13
3509809,99.83,97.52,0.77,1.54,0.17
3509908,99.34,74.46,11.19,13.68,0.66
3509957,99.82,79.59,8.07,12.16,0.18
3510005,99.98,98.07,0.67,1.25,0.02
3510104,100,99.58,0.14,0.28,0
3510153,100,89.79,0.17,10.03,0
3510203,99.65,95.93,1.08,2.64,0.35
3510302,99.81,66.67,10.37,22.78,0.19
3510401,99.85,91.4,1.83,6.62,0.15
3510500,99.91,57.69,32.21,10.01,0.09
3510609,99.95,82.98,7.01,9.95,0.05
3510708,99.84,87.11,5.44,7.3,0.16
3510807,99.93,98.93,0.66,0.35,0.07
3510906,99.48,93.73,0.87,4.88,0.52
3511003,99.82,93.04,1.08,5.7,0.18
3511102,99.98,98.59,0.69,0.69,0.02
3511201,100,96.5,0.82,2.69,0
3511300,100,96.3,3.61,0.09,0
3511409,99.9,97.58,1.22,1.1,0.1
3511508,99.97,98.03,0.65,1.29,0.03
3511607,99.84,92.02,2.98,4.84,0.16
3511706,99.94,89.45,4.25,6.24,0.06
