"city_code","pop.2011","pop.2012","pop.2013","pop.2014","pop.2015","pop.2016","pop.2017","pop.2018","pop.2019","pop.2020","pop.growth2012_20"
2207959,4211,4233,4264,4276,4286,4295,4302,4365,4374,4383,0.00436229471410887
2208007,74967,75481,76042,76309,76544,76749,76928,78002,78222,78431,0.00480378741947129
2208106,11766,11798,11884,11900,11913,11925,11935,12115,12127,12139,0.00356802333626227
2208205,17761,17848,17979,18023,18061,18095,18125,18389,18425,18459,0.00421643918335057
2208304,27766,27971,28179,28066,28160,28242,28312,28703,28791,28874,0.00397955712213083
2208403,61963,62088,62542,62600,62650,62695,62733,63694,63742,63787,0.00338028460496176
2208502,11999,12097,12188,12239,12284,12324,12358,12526,12568,12608,0.0051851522551507
2208551,2583,2606,2625,2637,2647,2656,2664,2700,2710,2720,0.00536627233584541
2208601,3083,3088,3109,3107,3106,3104,3103,3153,3151,3150,0.00248794238926608
2208650,8617,8679,8743,8775,8796,8821,8842,8966,8992,9017,0.00478709292466051
2208700,8448,8494,8556,8580,8600,8618,8634,8758,8778,8796,0.00437667990952795
2208809,17563,17569,17696,17696,17697,17697,17698,17978,17978,17979,0.00288771453332926
2208858,4235,4229,4259,4255,4252,4248,4246,4316,4312,4309,0.00234528340262408
2208874,4293,4321,4354,4368,4381,4393,4403,4464,4477,4488,0.00475129066414826
2208908,6932,7015,7068,7112,7151,7185,7214,7305,7341,7376,0.0062923105190833
2209005,6278,6282,6327,6328,6329,6330,6331,6431,6432,6433,0.00297348597950675
2209104,6047,6065,6110,6119,6127,6134,6140,6232,6240,6247,0.00370268884244074
2209153,3830,3864,3893,3910,3926,3940,3952,4004,4019,4033,0.00536529184478685
2209203,6101,6106,6150,6152,6153,6155,6156,6252,6253,6254,0.00299815609709864
2209302,5570,5624,5666,5694,5719,5741,5761,5836,5860,5882,0.00562245772128644
2209351,4468,4489,4522,4534,4544,4552,4559,4625,4634,4642,0.00419820638801993
2209377,5147,5145,5182,5180,5178,5177,5175,5258,5257,5255,0.00264782870307267
2209401,6073,6136,6182,6215,6244,6270,6305,6388,6415,6441,0.0060822652509076
2209450,2074,2087,2102,2109,2115,2120,2125,2155,2161,2166,0.00465511660711204
2209500,3664,3679,3706,3713,3720,3726,3731,3785,3798,3803,0.00415225341793901
2209559,4323,4332,4363,4367,4371,4374,4377,4444,4448,4451,0.00339317644550685
2209609,3044,2925,2945,2931,2920,2909,2901,2954,2942,2932,0.000298832559129103
2209658,5628,5686,5728,5759,5786,5810,5657,5731,5755,5779,0.0020300132058706
2209708,6294,6290,6335,6332,6329,6326,6324,6425,6423,6420,0.00256040312143679
2209757,2864,2901,2923,2942,2960,2975,2988,3025,3041,3057,0.00656879775694752
2209807,4793,4831,4866,4885,4903,4918,4931,4999,5015,5030,0.00505856386668047
2209856,4461,4476,4509,4516,4523,4529,4534,4602,4608,4614,0.00380288384529304
2209872,5664,5718,5760,5873,5898,5919,5938,6019,6042,6064,0.00737085127811143
2209906,6118,6079,6122,6101,6081,6064,6050,6157,6139,6122,0.000881467233676769
2209955,4673,4693,4728,4738,4747,4755,4762,4832,4840,4848,0.00407003668838746
2209971,7459,7578,7636,7700,7755,7804,7847,7937,7989,8038,0.00739357139755947
2210003,19703,19852,20000,20077,20146,20206,20258,20537,20601,20662,0.00501145387612079
2210052,5169,5189,5227,5237,5246,5253,5260,5338,5346,5354,0.00392053335187081
2210102,3691,3682,3707,3702,3697,3692,3689,3750,3745,3741,0.00198908467898429
2210201,6583,6574,6621,6615,6610,6606,6602,6710,6705,6700,0.00237594949947262
2210300,5697,5719,5761,5771,6244,6253,6261,6353,6363,6371,0.0135867824891391
2210359,4439,4451,4483,4488,4493,4497,4501,4568,4573,4577,0.00349546639841036
2210375,2567,2573,2591,2593,2595,2597,2602,2642,2644,2646,0.00350318842048614
2210383,2117,2386,2403,2407,2409,2412,2413,2449,2452,2454,0.00351880433355456
2210391,2975,2974,2995,2994,2993,2992,2991,3040,3039,3038,0.00266498930446479
2210409,18083,18033,18162,18132,18105,17604,17395,17686,17662,17639,-0.00275757252964148
2210508,13726,13810,13913,13956,13994,14027,14056,14255,14291,14324,0.00457838451108983
2210607,32745,33148,33400,33613,33802,33966,34109,34535,34710,34877,0.00637589040031217
2210623,3517,3475,3499,3475,3455,3437,3421,3488,3469,3451,-0.000865929229321161
2210631,4138,4159,4189,4199,4209,4217,4224,4286,4294,4303,0.00426378832635099
2210656,9663,9706,9777,9799,9854,9865,9880,10024,10041,10058,0.00446294023172356
2210706,14225,14267,14372,14393,14411,14384,14398,14615,14633,14649,0.00330832241046464
2210805,12166,12251,12341,12385,12424,12458,12488,12663,12711,12746,0.00496351897266489
2210904,4509,4495,4527,4519,4512,4506,4500,4576,4569,4563,0.00187859159910087
2210938,6321,6409,6457,6504,6545,6581,6612,6692,6730,6767,0.00681745938428135
2210953,2780,2805,2826,2839,2851,2861,2870,2908,2919,2929,0.00542183635135407
2210979,2642,2663,2683,2694,2703,2712,2719,2756,2765,2773,0.0050723786501905
2211001,822364,830231,836475,840600,844245,847430,850198,861442,864845,868075,0.0055873188083897
2211100,42873,43085,43403,43511,43606,43689,43761,44396,44485,44569,0.00424192678390467
2211209,20390,20623,20779,20902,21011,21105,21188,21457,21558,21655,0.00612234249921095
2211308,20360,20393,20541,20555,20568,20579,20588,20906,20918,20929,0.00324827077201517
2211357,4894,4875,4910,4899,4889,4881,4873,4956,4947,4938,0.00160632456853094
2211407,4326,4316,4346,4339,4334,4329,4325,4397,4391,4386,0.00201309889324608
2211506,2993,2998,3020,3023,3025,3028,3029,3075,3077,3080,0.00337871971220371
2211605,3033,2990,3010,2987,2965,2947,2931,2990,2971,2952,-0.00159753266707785
2211704,4302,4323,4355,4365,4375,4383,4390,4454,4462,4471,0.00421667671447357
2300101,10659,10815,11089,11226,11357,11483,11605,11663,11737,11853,0.011521737328996
2300150,15509,15673,16011,16153,16288,16418,16543,15399,14929,15036,-0.00517309334853744
2300200,58210,58848,60137,60684,61210,61715,62199,62557,62641,63104,0.0087664913994685
2300309,51469,51768,52661,52903,53135,53358,53572,53931,54270,54481,0.00640540483102625
2300408,16338,16468,16784,16893,16997,17098,17194,17303,17399,17493,0.00757626790260568
2300507,10865,10956,11171,11247,11321,11391,11459,11529,11714,11781,0.00911640519268597
2300606,6946,7033,7196,7271,7344,7413,7479,7521,7586,7650,0.0105669765958114
2300705,16434,16505,16767,16823,16876,16927,16976,17096,17146,17196,0.00513984307183901
2300754,39762,40274,41227,41672,42098,42508,42901,43131,43452,43829,0.0106297990270081
2300804,7021,7056,7172,7200,7227,7253,7278,7328,7353,7378,0.00559362126296259
2300903,14032,14135,14397,14483,14565,14644,14719,14814,14600,14672,0.00467174427475259
2301000,73562,74465,76186,76967,77717,78438,79128,79563,80271,80935,0.0104690645409664
2301109,69771,70363,71749,72248,72727,73188,73629,74084,74547,74975,0.0079674686629303
2301208,25493,25592,25988,26062,26134,26203,26269,26437,26469,26535,0.00453334636865588
2301257,10529,10564,10723,10750,10775,10800,10823,10901,10935,10959,0.00459917414076938
2301307,20768,20848,21170,21230,21289,21345,21398,21550,21600,21654,0.00475278061541529
2301406,11466,11404,11482,11419,11358,11300,11244,11346,11847,11802,0.00429731177461834
2301505,7659,7667,7766,7768,7771,7774,7777,7836,7840,7844,0.00285701147009076
2301604,22541,22633,22988,23058,23126,23191,23254,23417,23417,23478,0.0045923619972561
2301703,24517,24470,24716,24658,24602,24548,24496,24699,24654,24610,0.00071337770147073
2301802,6050,6072,6165,6182,6198,6214,6228,6272,6288,6303,0.00467811718768352
2301851,17403,17488,17775,17842,17906,17968,18027,18151,18197,18256,0.00538681470215985
2301901,55960,56576,57818,58347,58855,59343,59811,60155,60781,61228,0.00992640996392091
2301950,19769,19958,20371,20532,20687,20835,20978,22362,22425,22573,0.0155095990632939
2302008,21630,21742,22104,22193,22279,22361,22440,22593,22680,22758,0.00572518384870357
2302057,14519,14560,14771,14800,14828,14854,14880,14989,15017,15044,0.0040960155650851
2302107,33597,33863,34512,34735,34949,35154,35351,35575,35750,35941,0.00747224545892933
2302206,49846,50364,51442,51885,52310,52719,53110,53421,53573,53949,0.00863236099977782
2302305,31072,31259,31804,31956,32103,32243,32378,32593,32591,32722,0.00573391379358545
2302404,52667,52829,53608,53725,53838,53945,54049,54440,54470,54577,0.00407732303370767
2302503,45708,46207,47218,47645,48056,48451,48830,49109,49477,49842,0.00951078027549657
2302602,60520,60870,61918,62201,62473,62734,62985,63408,63661,63907,0.00610461505628557
2302701,26579,26648,27030,27077,27123,27167,27209,27409,27426,27470,0.0038047697309318
2302800,74847,75209,76439,76724,76998,77261,77514,78049,76997,77244,0.0033428672365019
2302909,17134,17202,17470,17523,17573,17621,17668,17793,17738,17786,0.00418196697686657
2303006,20359,20687,21236,21524,21800,22065,22320,22427,22547,22782,0.0121311510342521
2303105,18369,18391,18629,18637,18645,18653,18660,18802,18448,18459,0.00046143666786258
2303204,26433,26471,26821,26840,26858,26876,26892,27095,26965,26987,0.00241609837667323
2303303,18577,18586,18815,18813,18810,18807,18804,18950,18699,18699,0.00075796678170903
2303402,16863,16975,17282,17374,17463,17549,17631,17747,17606,17685,0.00513503297203055
2303501,66834,67503,68926,69498,70047,70574,71079,71499,71743,72232,0.00849980994476884
2303600,18991,19228,19676,19882,20079,20269,20451,20562,20698,20871,0.0103018379855904
2303659,10004,10053,10218,10257,10294,10331,10365,10437,10342,10376,0.00396086728169132
2303709,330855,336091,344936,349526,353932,358164,362223,363982,361400,365212,0.0104411384938774
2303808,24576,24622,24958,24986,25013,25038,25063,25249,25557,25585,0.00480725420204897
2303907,12650,12684,12865,12888,12910,12931,12952,13047,13069,13091,0.00395575524280622
2303931,12919,12982,13195,13246,13294,13340,13384,13476,13521,13565,0.00550624940994116
2303956,18931,18947,19187,19189,19192,19194,19197,19345,20264,20274,0.008497610111589
2304004,22106,22252,22653,22773,22889,23000,23107,23258,23136,23239,0.00543974316345963
2304103,72959,73102,74103,74188,74271,74350,74426,74982,75074,75159,0.00347479105580129
2304202,122717,123963,126591,127657,128680,129662,130604,131372,132123,133031,0.00886393528562923
2304236,17173,17272,17569,17650,17728,17802,17874,17994,18063,18133,0.00609937457478527
2304251,22687,22887,23344,23514,23677,23833,23983,24131,24827,24977,0.0109831691796192
2304269,9150,9203,9360,9403,9444,9483,9521,9585,9625,9662,0.00610243800315602
2304277,6882,6922,7041,7073,7104,7134,7163,7211,7198,7225,0.00536967640876784
2304285,47030,47993,49455,50308,51127,51913,52667,52880,53618,54337,0.0156398200188368
2304301,18932,18859,19015,18937,18861,18789,18720,18882,19450,19389,0.00347046333849921
2304350,22116,22435,22998,23276,23544,23801,24047,24169,24218,24452,0.0108193317959271
2304400,2476589,2500194,2551806,2571896,2591188,2609716,2627482,2643247,2669342,2686612,0.00902959697874928
2304459,15029,15233,15603,15781,15951,16115,16272,16357,16480,16631,0.0110359892362084
2304509,13080,13167,13402,13473,13541,13606,13669,13758,14072,14134,0.00889804720492382
2304608,6322,6423,6591,6679,6763,6845,6922,6956,7618,7694,0.0228260549569093
2304657,15068,15085,15281,15287,15294,15300,15307,15423,14399,14407,-0.00573184406825489
2304707,52223,52528,53435,53682,53918,54146,54365,54729,54748,54962,0.00567801876195917
2304806,4590,4551,4569,4531,4494,4459,4425,4469,4844,4814,0.00704738555460849
2304905,10339,10445,10668,10759,10847,10931,11012,11076,11068,11144,0.00813010141401915
2304954,24414,24727,25310,25581,25841,26091,26331,26472,26064,26290,0.00769103456862941
2305001,37986,38189,38832,38995,39151,39301,39445,39713,40642,40784,0.00825165018315244
2305100,4059,3956,3909,3812,3720,3632,3547,3595,5193,5132,0.0330677298184665
2305209,19439,19548,19882,19970,20055,20136,20215,20352,19978,20053,0.00319331142641754
2305233,56830,58418,60584,62002,63365,64673,65928,66114,67337,68529,0.0201545332198172
2305266,12950,12977,13155,13172,13188,13203,13218,13317,13353,13369,0.00372693208448371
2305308,23935,24058,24458,24555,24649,24739,24825,24995,24997,25082,0.0052239570074426
2305332,11481,11622,11890,12012,12130,12242,12350,12419,12525,12629,0.0104411198954952
2305357,18572,18746,19129,19276,19418,19554,19685,19804,19934,20060,0.00850438180492108
2305407,65682,65900,66885,67045,67198,67345,67486,67972,68018,68162,0.00422750872328437
2305506,97331,98138,100053,100733,101386,102013,102614,103255,102498,103074,0.00615291759104775
2305605,25597,25620,25946,25952,25957,25962,25967,26168,26178,26187,0.00273997287709737
2305654,11351,11358,11500,11500,11499,11499,11499,11587,11593,11596,0.00259559644334417
2305704,12046,12080,12256,12281,12305,12327,12349,12439,12463,12485,0.00413059890745493
2305803,40440,40579,41190,41292,41391,41485,41576,41873,41964,42058,0.00448489298994148
2305902,37809,37758,38159,38089,38022,37957,37896,38205,38166,38114,0.00117372514351022
2306009,13766,13808,14011,14042,14071,14098,14125,14227,14297,14326,0.00461410407782625
2306108,22537,22742,23202,23376,23543,23704,23858,24003,24156,24305,0.00834319397118954
2306207,7373,7428,7567,7612,7656,7698,7738,7787,7827,7866,0.00718733460700949
2306256,36324,36814,37705,38131,38540,38933,39310,39518,37980,38325,0.0050406888841934
2306306,48908,49130,50211,50671,51113,51538,51945,52240,52675,53067,0.00968225010001023
2306405,117720,119320,122220,123613,124950,126234,127465,128135,129358,130539,0.0112962098615226
2306504,18821,19009,19409,19570,19724,19872,20014,20133,20382,20520,0.00960678537277704
2306553,38018,38547,39494,39955,40398,40822,41230,41445,41826,42215,0.0114269611027531
2306603,19152,19401,19861,20077,20285,20484,20675,20786,21647,21836,0.0148891772917124
2306702,17851,17839,18040,18018,17997,17977,17958,18102,18162,18147,0.00214206420150198
2306801,10528,10652,10892,10999,11102,11200,11295,11359,11401,11492,0.00953308728319735
2306900,34362,34317,34683,34621,34561,34503,34448,34729,34682,34636,0.00115726228355961
2307007,32428,32614,33174,33324,33469,33607,33740,33967,33705,33834,0.00460112406559587
2307106,26710,26730,27067,27069,27072,27074,27076,27284,27174,27181,0.00209364733205342
2307205,7691,7647,7764,7785,7807,7827,7847,7902,8111,8130,0.0076853203192575
2307254,17380,17744,18292,18616,18926,19224,19510,19587,19816,20087,0.0156239738075186
2307304,252841,255648,261289,263704,266022,268248,270383,271926,274207,276264,0.00974157219341953
2307403,23898,23985,24351,24417,24479,24540,24597,24773,24833,24892,0.00465050917753818
2307502,31082,31073,31435,31409,31383,31359,31335,31584,31508,31492,0.00167568619756109
2307601,56774,56255,57372,57782,58175,58552,58915,59278,59540,59890,0.00785753721378302
2307635,18336,18575,19017,19225,19425,19616,19800,19906,19691,19864,0.00842182288805637
2307650,211267,213404,217922,219749,221504,223188,224804,226128,227886,229458,0.00910784168043532
2307700,115465,117306,120405,122020,123570,125058,126486,127098,128978,130346,0.0132630020870355
2307809,25032,25349,25944,26219,26484,26738,26981,27127,27361,27595,0.0106684204866438
2307908,10338,10458,10693,10796,10895,10990,11082,11143,11233,11321,0.00996080335556937
2308005,35623,36040,36854,37214,37560,37892,38210,38424,38737,39044,0.0100577150370484
2308104,44543,44836,45640,45881,46113,46335,46548,46854,47962,48168,0.00900070390784635
2308203,13874,14049,14377,14529,14674,14814,14948,15030,15057,15185,0.00976699877152032
2308302,28259,28204,28487,28419,28354,28292,28231,28466,27512,27462,-0.00332702576300004
2308351,13074,13062,13207,13188,13170,13152,13136,13241,13155,13142,0.000763535969697582
2308377,12907,13009,13259,13345,13428,13507,13583,13669,13818,13894,0.00826089274827857
2308401,34404,34529,35056,35150,35240,35326,35409,35662,35393,35480,0.00340197447227775
2308500,42793,42891,43493,43557,43619,43678,43735,44060,43797,43858,0.00279077806592998
2308609,16733,16760,16984,16998,17012,17025,17038,17167,17234,17249,0.00360135381309368
2308708,61886,61713,62287,62091,61903,61722,61548,62069,61890,61738,5.06286567030223e-05
2308807,8149,8225,8393,8457,8520,8579,8636,8689,8724,8779,0.00818131166905522
2308906,20913,21119,21561,21737,21905,22067,22222,22354,22534,22685,0.00898144376664844
2309003,14125,14146,14335,14346,14357,14367,14377,14485,14537,14549,0.00351746733460834
2309102,11684,11876,12196,12364,12526,12682,12831,12892,10823,10941,-0.0101979393198788
2309201,14424,14586,14908,15048,15181,15310,15433,15520,15565,15684,0.00911364362389944
2309300,31090,31210,31692,31783,31870,31954,32035,32262,32328,32408,0.0047194453690711
2309409,27556,27655,28075,28149,28220,28288,28353,28557,28607,28673,0.00452889583586269
2309458,24193,24373,24829,24979,25123,25261,25394,25557,25703,25833,0.00729860368355628
2309508,21341,21294,21503,21447,21394,21342,21292,21471,21427,21384,0.000527343489739707
2309607,63202,64521,66510,67678,68800,69877,70911,71193,72203,73188,0.015879855915123
2309706,73881,75411,77723,79077,80378,81627,82824,83157,83432,84554,0.0144074549716815
2309805,11646,11684,11857,11884,11910,11936,11960,12046,12261,12288,0.00632023793080472
2309904,6012,6037,6131,6150,6168,6186,6202,6246,6533,6549,0.0102275937382037
2310001,8920,8972,9126,9169,9209,9248,9285,9348,9386,9422,0.00613609462239717
2310100,12170,12330,12624,12762,12895,13022,13145,13214,13322,13439,0.0108238599797659
2310209,31951,32255,32919,33178,33426,33665,33894,34097,35076,35304,0.0113543773658067
2310258,30393,30733,31413,31705,31986,32256,32515,32700,32744,32992,0.00890543351221162
2310308,31233,31160,31462,31376,31293,31213,31137,31398,31521,31455,0.00117853543015189
2310407,11334,11360,11517,11533,11549,11564,11578,11664,12226,12252,0.00949362824683897
2310506,41979,42064,42643,42696,42746,42795,42841,43160,43258,43309,0.00365267953558179
2310605,8319,8483,8666,8743,8817,8888,8956,9010,9077,9143,0.0094095437914623
2310704,35615,35823,36442,36611,36773,36928,37077,37326,37751,37900,0.00706999610464387
2310803,15798,15838,16063,16089,16115,16139,16163,16281,16307,16331,0.00383897836055147
2310852,18970,19247,19733,19975,20207,20430,20644,20748,20567,20769,0.00955868088229672
2310902,15647,15820,16169,16318,16461,16599,16731,16827,16959,17086,0.00966950703640479
2310951,10292,10365,10556,10616,10674,10730,10784,10853,10951,11001,0.00747170389844287
2311009,12022,12041,12203,12214,12224,12234,12243,12334,12336,12347,0.00314187859604886
2311108,15016,14971,15108,15058,15010,14965,14921,15047,14996,14958,-0.0001085844415607
2311207,10364,10448,10651,10722,10790,10856,10918,10986,11045,11106,0.00766358236137599
2311231,6154,6181,6278,6299,6318,6337,6356,6400,6419,6437,0.0050857038111618
2311264,20042,20158,20505,20600,20690,20777,20860,21000,21084,21166,0.00611800007124153
2311306,81445,82258,83990,84684,85351,85991,86605,87116,87728,88321,0.00892928729356091
2311355,14955,14911,15046,14997,14949,14903,14860,14986,16178,16147,0.0100040944808022
2311405,72866,73812,75565,76386,77174,77931,78658,79081,81082,81778,0.0128932780483382
2311504,19608,20810,21241,21410,21572,21728,21876,22008,22149,22293,0.00864201437961909
2311603,26540,26660,27088,27182,27272,27358,27441,27633,29053,29146,0.0112064985074514
2311702,19315,19179,19281,19145,19015,18889,18769,18945,18491,18385,-0.00527116038275977
2311801,70794,71723,73436,74243,75018,75762,76475,76884,78194,78882,0.0119636977850999
2311900,15716,15681,15835,15793,15753,15715,15678,15808,15819,15788,0.000850407566855838
2311959,15571,15684,15976,16070,16161,16248,16331,16435,16554,16635,0.00738561825941453
2312007,30234,30512,31133,31369,31596,31814,32023,32216,32452,32654,0.00851697868780144
2312106,17195,17219,17445,17457,17468,17479,17489,17622,17700,17712,0.00353485173723755
2312205,42793,42822,43358,43359,43359,43359,43360,43695,43703,43711,0.00257177603903491
2312304,44507,44825,45653,45917,46171,46414,46648,46949,47903,48131,0.00893473364664366
2312403,44526,45141,46247,46783,47297,47791,48265,48516,48422,48869,0.00996839726000998
2312502,7843,7788,7829,7774,7721,7670,7621,7691,7645,7601,-0.00303342358603487
2312601,12397,12459,12663,12713,12760,12805,12849,12938,13000,13044,0.00575210576967633
2312700,26425,26382,26656,26600,26547,26496,26447,26664,25496,25456,-0.00445635184441262
2312809,6948,7041,7210,7290,7367,7442,7513,7553,7623,7691,0.0110987148442079
2312908,190724,193134,197663,199750,201756,203682,205529,206644,208935,210711,0.0109473987303519
2313005,17718,17768,18025,18060,18094,18127,18158,18291,18324,18357,0.0040848059897105
2313104,29366,29522,30018,30143,30263,30378,30489,30695,30697,30807,0.00533998073852526
2313203,25424,25397,25675,25635,25597,25560,25525,25731,26251,26225,0.00401831404485797
2313252,8887,8865,8949,8923,8899,8875,8852,8926,8592,8573,-0.00417789942228564
2313302,56017,56307,57246,57478,57701,57914,58119,58517,58859,59062,0.00598897239495977
2313351,17081,17643,18083,18301,18510,18709,18902,18998,19187,19371,0.0117482243772487
2313401,69723,70527,72110,72803,73468,74107,74719,75140,75946,76537,0.010274760142049
2313500,51952,52464,53561,53998,54418,54820,55207,55535,55918,56291,0.00883977259942914
2313559,14632,14848,15224,15413,15594,15768,15935,16015,16271,16431,0.012743593568914
2313609,32148,32496,33205,33505,33792,34068,34332,34530,34792,35047,0.0094913868315607
2313708,7554,7562,7660,7662,7665,7668,7671,7729,7733,7736,0.00284767854068546
2313757,18914,19023,19349,19437,19521,19602,19679,19811,19825,19903,0.0056687193199807
2313807,20031,20289,20768,20991,21206,21411,21609,21725,21850,22040,0.0104012352893539
2313906,12991,13096,13348,13435,13519,13600,13677,13763,13840,13915,0.00761138984107546
2313955,17670,17745,18024,18081,18136,18188,18239,18368,18420,18471,0.00502485099380245
2314003,38698,38952,39651,39861,40062,40255,40440,40704,40721,40903,0.00612786037437485
2314102,55687,56394,57719,58332,58922,59487,60030,60355,60889,61410,0.0107081661968031
2400109,11024,11012,11355,11349,11344,11338,11333,11152,11136,11121,0.00123196143634741
2400208,53636,54031,56354,56829,57292,57743,58183,57644,58017,58384,0.00973254663245937
2400307,10843,10841,11191,11197,11202,11207,11211,11041,11035,11029,0.00215142658473799
2400406,3004,3026,3156,3183,3210,3235,3260,3230,3252,3272,0.00981785744000385
2400505,13487,13467,13878,13864,13852,13839,13827,13602,13577,13553,0.000796026231591807
2400604,4847,4823,4945,4922,4899,4876,4854,4761,4735,4710,-0.00295914221451077
2400703,12521,12729,13440,13680,13915,14143,14365,14326,14529,14728,0.0184006928882801
2400802,11544,11538,11905,11906,11907,11908,11909,11724,11714,11705,0.00179788489903032
2400901,6919,6930,7172,7188,7205,7221,7237,7137,7145,7154,0.00398439513485083
2401008,34809,34852,36049,36120,36189,36257,36323,35814,35845,35874,0.00361931831632401
2401107,25529,25736,26868,27115,27356,27176,27401,27162,27774,27967,0.0104459890634996
2401206,13047,13166,13764,13905,14042,14176,14307,14192,14306,14417,0.0114109028842813
2401305,9310,9330,9660,9688,9716,9742,9768,9638,9655,9670,0.00448418583186494
2401404,8631,8687,9048,9116,9182,9247,9309,9218,9271,9322,0.00885769206218656
2401453,24586,24977,26347,26799,27238,27667,28085,27994,28374,28747,0.0177275519084017
2401503,3947,3944,4067,4067,4066,4065,4064,4002,3998,3994,0.00157596531180237
2401602,5145,5175,5385,5422,5458,5493,5527,5469,5497,5525,0.00821404015500926
2401651,2399,2373,2412,2385,2358,2332,2307,2250,2223,2197,-0.0095865264617776
2401701,9504,9566,9965,10040,10114,10185,10254,10152,10210,10267,0.00887915326437927
2401800,11675,11769,12286,12399,12509,12616,12720,12609,12699,12787,0.0104239641304742
2401859,6030,6043,6257,6568,6587,6606,6624,6537,6549,6561,0.0103333305199171
2401909,3342,3375,3531,3570,3608,3645,3680,3652,3684,3715,0.0120701829792738
2402006,63148,63571,66246,66759,67259,67747,68222,67554,67952,68343,0.00908877337817038
2402105,10348,10427,10879,10974,11066,11156,11244,11142,11217,11291,0.0100005940778298
2402204,31216,31506,32945,33289,33623,33949,34267,33999,34276,34548,0.0115880848162682
2402303,19635,19692,20414,21750,20564,20636,20707,20443,20493,20541,0.00529024756630614
2402402,7495,7559,7896,7972,8045,8117,8188,8119,8180,8239,0.0108256871257453
2402501,9883,10000,10491,10628,10760,10592,10715,10651,10759,10867,0.0104473945112638
2402600,68580,69005,71856,72374,72878,73370,73849,73099,73497,73886,0.00857964587408167
2402709,10922,10928,11292,11305,11318,11331,11344,11178,11179,11181,0.00286504721744252
2402808,5405,5405,5580,5583,5587,5590,5593,5508,5506,5504,0.00227140693758243
2402907,4778,4783,4946,4955,4963,4972,4980,4908,4912,4915,0.0034087703007859
2403004,7954,7942,8182,8173,8164,8155,8147,8014,7998,7983,0.000643850677247482
2403103,42795,42934,44528,44710,44887,45060,45228,44664,44786,44905,0.00562640588672214
2403202,6488,6954,7178,7181,7184,7187,7190,7080,7076,7072,0.00210549992726761
2403251,208426,214199,229414,235983,242384,248623,254709,255793,261469,267036,0.0279430317511298
2403301,5265,5297,5515,5554,5593,5630,5666,5608,5638,5668,0.00849786601235092
2403400,5835,5846,6054,6070,6087,6103,6119,6036,6045,6054,0.00437975620815201
2403509,10457,10439,10753,10739,10727,10714,10702,10527,10505,10484,0.000537831208742068
2403608,24953,25324,26677,27107,27525,27933,28331,28222,28583,28936,0.016806406473193
2403707,5750,5765,5973,5994,6013,6033,6052,5972,5985,5997,0.00494395502137968
2403756,2870,2885,3000,3019,3037,3055,3072,3039,3054,3067,0.00767618514838353
2403806,8958,8957,9245,9250,9254,9258,9262,9121,9116,9786,0.0111261203936068
2403905,2863,2852,2929,2919,2909,2899,2890,2836,2824,2813,-0.00171964135007707
2404002,4207,4181,4280,4254,4228,4204,4180,4095,4068,4041,-0.00424823390076312
2404101,2223,2284,2446,2516,2584,2650,2715,2726,2786,2845,0.027834690271332
2404200,22851,23209,24476,24889,25292,25685,26068,25980,26328,26669,0.0175219529290502
2404309,12421,12465,12934,12992,13048,13103,13157,12997,13037,13076,0.0059996477071691
2404408,9481,9566,9998,10099,10197,10293,10386,10302,10383,10463,0.0112667570590201
2404507,12731,13047,13922,14282,14633,14975,15309,15349,15659,15963,0.025534987292714
2404606,12319,12462,13070,13237,13400,13559,13714,13628,13766,13901,0.0137533142447388
2404705,14005,14148,14814,14983,15147,15308,15464,15354,15491,15626,0.0124978183487126
2404804,2091,2104,2190,2206,2221,2236,2251,2228,2241,2253,0.00858947547664113
2404853,6985,7036,7336,7397,7457,7515,7571,7501,7548,7595,0.00960209577199733
2404903,5587,5609,5822,5850,5878,5904,5930,5858,5878,5897,0.00627853998005579
2405009,8040,8150,8573,8702,8827,8949,9068,9026,9133,9238,0.015786750203971
2405108,6820,6838,7086,6875,6898,6920,6942,6863,6878,6893,0.0010018906432554
2405207,5326,5307,5453,5436,5419,5402,5386,5289,5268,5248,-0.00139648053781227
2405306,9113,9211,9651,9767,9879,9989,10096,10087,10181,10275,0.0137582021319016
2405405,5461,5401,5490,5427,5366,5306,5247,5117,5055,4995,-0.00972078343963656
2405504,2603,2598,2676,2673,2669,2666,2663,2617,2612,2606,0.000384393917195469
2405603,13623,13735,14342,14476,14606,14734,14858,14730,14837,14942,0.0105842106353975
2405702,12119,12124,12526,12540,12553,12566,12579,12395,12396,12396,0.00277720941203596
2405801,32456,32677,34057,34324,34585,34839,35087,34747,34955,35160,0.0091967332282259
2405900,2602,2602,2687,2689,2691,2693,2695,2655,2654,2654,0.0024765059648737
2406007,5865,5862,6049,6049,6049,6050,6050,5957,5951,5946,0.00178006772883488
2406106,17721,17749,18366,18409,18450,18490,18530,18274,18295,18315,0.00393161107522921
2406155,3609,3635,3790,3821,3851,3881,3910,3873,3898,3922,0.00954433652552922
2406205,6273,6318,6587,6640,6692,6743,6793,6728,6769,6811,0.00943627476399511
2406304,7035,7079,7372,7425,7478,7529,7579,7503,7544,7584,0.0086507168194272
2406403,2670,2671,2759,2762,2765,2768,2771,2731,2732,2732,0.00282661330693545
2406502,14131,14274,14942,15110,15274,15434,15590,15477,15614,15749,0.0123680052655433
2406601,7623,7679,8009,8076,8142,8206,8269,8192,8245,8297,0.00972254396349381
