"city_code","pop.0_4","pop.5_9","pop.10_14","pop.15_19","pop.20_24","pop.25_29","pop.30_39","pop.40_49","pop.50_59","pop.60_69","pop.70plus"
3162575,6.1,7.21,8.48,8.1,8.29,7.04,14.92,13.47,10.7,7.59,8.11
3162609,6.48,6.65,9.3,10.13,8.04,6.5,14.8,12.92,10.16,7.28,7.75
3162658,7.48,9.06,10.64,10.05,8.25,8.1,13.15,11.18,9.21,6.82,6.04
3162708,6.92,8.17,10.09,11.41,10.12,8.6,13.52,10.98,8.93,6.32,4.96
3162807,6.57,8.29,10.72,10.9,7.87,6.87,12.8,12.33,9.37,7.02,7.25
3162906,5.13,6.71,8.18,8.2,8.02,7.77,13.49,15.08,12.14,7.43,7.85
3162922,7.45,7.91,9.25,8.61,10.12,10.7,16.87,11.92,8.33,5.21,3.65
3162948,7.01,7.33,8.82,9.37,8.26,7.82,14.8,14.92,11.42,6.45,3.81
3162955,6.66,8.14,9.67,9.03,8.96,8.41,16.67,13.8,9.69,5.09,3.9
3163003,8.13,10.48,11.07,10.38,9.18,7.9,14.53,11.61,7.17,4.81,4.76
3163102,6.92,8.29,9.34,8.6,8.29,7.88,16.51,13.79,9.19,5.96,5.23
3163201,5.42,7.18,9.88,8.11,8.16,6.43,14.86,14.19,11.54,7.43,6.79
3163300,7.74,8.4,10.35,9.94,8.45,7.82,13.3,11.92,9.08,6.96,6.04
3163409,6.29,6.8,9.23,9.62,7.38,6.85,13.38,14,11.27,7.29,7.9
3163508,7.4,8.5,10.25,10.91,8.64,6.7,12.67,12.09,9.16,7,6.68
3163607,5.53,9.38,10.65,7.75,8.37,6.6,14.81,13.93,9.68,6.64,6.66
3163706,5.85,6.53,7.9,8.01,7.38,8.38,14.97,14.14,12.12,7.54,7.17
3163805,5.87,7.13,7.9,9.48,8.24,7.99,13.55,13.59,11.55,6.95,7.74
3163904,5.53,5.58,8.08,8.29,7.76,7.1,13.55,14.01,13.59,9.19,7.33
3164001,7.34,7.46,9.14,8.82,7.68,7.38,12.87,13.79,10.88,7.43,7.21
3164100,6.23,7.86,9.78,9.87,8.53,7.41,12.03,11.67,9.44,8.82,8.35
3164209,8.55,9.34,11.64,10.64,9.57,9.09,13.82,11.22,7.7,4.59,3.85
3164308,6.06,6.51,7.96,7.99,7.18,7.88,15.35,15.38,11.97,7.84,5.91
3164407,7.84,7.01,8.53,8.19,7.98,8.1,14.96,13.5,11.48,7.05,5.35
3164431,6.3,6.33,8.79,8.97,7.68,7.72,15.58,14.47,11.54,6.65,5.96
3164472,7.95,10.32,10.65,8.89,8.97,9.58,14.79,10.98,8.26,4.91,4.7
3164506,7.76,10.33,12.13,10.09,7.12,6.65,12.21,11.44,8.92,7.28,6.07
3164605,7.22,7.2,6.72,8.11,10.39,9.18,14.18,13.25,10.84,6.98,5.94
3164704,6.36,6.81,8.57,8.34,8.67,8.51,14.86,13.43,11.31,7.04,6.1
3164803,6.79,7.32,8.49,7.94,5.39,5.89,13.95,13.58,10.85,9.18,10.63
3164902,5.82,5.59,7.06,8.39,7.91,6.35,14.98,15.5,13.41,7.2,7.78
3165008,6.13,7.33,8.39,8.47,7.79,7.78,14.86,14.04,11,7.46,6.75
3165107,6.97,7.92,9.22,8.59,7.85,8.02,13.72,11.34,11.31,7.99,7.07
3165206,6.49,8.44,10.44,8.79,8.08,7.59,16.38,14.71,10.59,5.24,3.23
3165305,5.87,7.65,9.67,9.45,7.59,7.46,14.45,14.06,10.93,6.89,5.98
3165404,7.12,8.25,10.21,8.59,7.55,8.24,14.9,13.03,10.3,6.75,5.07
3165503,7.31,9.13,12.46,11.46,8.46,7.22,13.41,11.32,8.47,5.65,5.11
3165537,8.02,8.54,9.21,9.73,8.36,8.01,18.24,14.07,8.54,4.21,3.07
3165552,11.23,12.54,12.94,11.16,8.42,7.29,11.03,8.76,7.56,5.09,3.98
3165560,4.59,6.39,7.9,9.69,6.15,6.46,12.12,13.98,11.35,10.89,10.48
3165578,7.68,8.53,9.68,8.62,8.87,8.91,16.5,13.01,9.43,5.44,3.34
3165602,7.43,8.1,8.55,9.05,6.99,7.95,14.34,13.08,10.56,6.99,6.96
3165701,6.08,6.76,8.59,8.91,7.37,6.96,12.79,14.22,11.37,9.23,7.73
3165800,3.05,5.94,7.44,7.55,5.67,6.37,13.06,16.6,14.61,10.28,9.42
3165909,6.46,8.94,10.98,11.48,7.24,6.89,12.9,12.44,9.36,7.63,5.69
3166006,6.33,7.58,9.33,9.24,7.62,7.41,14.43,14.17,9.52,7,7.38
3166105,7.63,8.89,9.84,9.55,6.95,6.38,12.24,11.52,9.49,8.26,9.24
3166204,5.8,7.16,8.41,8.72,8.54,7.1,15.23,14.51,10.38,8.06,6.1
3166303,7.18,8.68,9.76,9.33,8.52,9.01,15.24,11.99,8.75,5.95,5.58
3166402,6.19,5.93,8.27,9.28,7.38,7.38,14.7,14.81,11.63,8.44,5.99
3166501,8.35,10.66,13.58,11.97,8.46,6.82,11.8,10.4,7.73,5.17,5.06
3166600,5.46,7.36,8.47,7.24,7.73,8.71,15.83,13.13,12.39,6.87,6.81
3166709,7.52,9.36,9.74,8.43,7.87,8.24,13.77,11.86,9.49,6.32,7.41
3166808,7.69,8.29,9.34,9.2,8.91,8.79,15.99,14.03,8.84,5.27,3.64
3166907,7.63,8.26,9.43,9.18,8.18,7.56,13.37,12.98,10.47,6.67,6.28
3166956,7.37,8.68,9.18,9.42,8.16,8.79,12.86,12.27,9.92,7.5,5.85
3167004,5.87,7.22,9.22,9.62,7.52,8.57,14.24,13.98,9.67,7.57,6.51
3167103,7.31,9.82,11.91,10.79,8.55,7.26,12.46,11.96,8.61,5.52,5.82
3167202,6.3,7,8.3,8.77,9.49,9.31,15.99,14.3,10.45,5.79,4.31
3167301,5.19,6.39,8.85,9.31,7.25,7.57,13.46,14.46,12.55,7.12,7.86
3167400,6.16,6.89,7.43,7.8,7.98,7.07,13.7,14.29,11.66,9.51,7.51
3167509,5.93,7.57,9.18,8.12,7.77,7.49,14.9,14.7,10.96,7.8,5.58
3167608,7.57,8.84,9.72,9.33,8.81,8.72,15.46,11.88,8.81,5.73,5.13
3167707,6.91,7.65,10.43,9.52,7.17,5.56,12.68,12.69,11.72,7.27,8.41
3167806,7.43,6.73,7.86,8.3,7.63,7.72,14.34,14.01,11.56,7.58,6.86
3167905,5.11,6.62,8.21,8.75,6.72,7.01,13.02,14.12,12.65,8.7,9.08
3168002,7.31,8.49,9.66,10.01,9.06,8.72,14.63,12.09,8.95,5.58,5.5
3168051,6.3,6.76,7.11,8.48,6.69,7.55,12.85,14.09,11.95,9.09,9.13
3168101,6.32,6.42,7.81,9.27,8.75,9.27,14.49,15.3,11.82,6.01,4.55
3168200,5.01,7.53,7.58,8.33,6.94,6.78,13.51,16.39,11.43,8.76,7.75
3168309,6.9,7.49,9.36,8.43,7.83,7.25,15.18,13.21,10.41,8.09,5.86
3168408,6.55,7.75,9.48,8.83,7.33,6.57,13.24,12.6,10.87,8.37,8.41
3168507,5.7,6.21,8.34,8.97,8.18,6.84,14.5,14.13,11.9,7.86,7.38
3168606,6.86,7.69,8.89,8.82,8.93,8.53,15.01,12.99,9.64,6.41,6.22
3168705,6.56,7.02,8.2,8.68,8.82,8.87,15.2,15.38,10.85,5.69,4.72
3168804,6.02,6.32,8.16,8.55,7.84,8.78,17.17,15.27,11.33,6.16,4.39
3168903,5.39,6.31,8.07,7.82,6.83,6.39,14.44,14.65,13.48,9.12,7.5
3169000,6,6.55,8.3,8.67,7.91,7.91,15.35,14.28,10.67,7.73,6.62
3169059,4.34,5.47,7.67,7.49,7.09,7.7,16.05,16.91,12.33,8.51,6.45
3169109,6.15,7.41,8.93,8.15,7.36,7.82,14.82,13.43,11.1,7.82,7
3169208,5.93,6.44,7.64,6.25,7.74,8.27,14.6,12.89,13.97,8.19,8.08
3169307,6.88,7.66,9.22,8.67,8.65,9.04,15.21,13.36,10.69,6.04,4.58
3169356,6.95,7.85,9.5,9.15,8.49,8.61,16.03,13.96,10.35,5.58,3.53
3169406,6.55,7.42,9.18,8.85,8.21,8.33,15.66,13.39,11.04,6.24,5.12
3169505,7.64,9.44,11.03,9.79,7.34,7.07,12.87,12.12,9.45,7.47,5.77
3169604,6.26,6.66,8.1,8.07,7.47,7.24,14.84,14.61,11.15,8.22,7.37
3169703,7.22,8.71,9.96,10.17,10.58,9.33,13.79,11.84,8.45,5.29,4.65
3169802,6.33,8.37,8.46,9.1,8.01,8.01,14.62,13.4,11.44,7.02,5.24
3169901,6.6,6.98,8.44,8.37,9.23,9.09,15.81,14.16,10.53,5.94,4.85
3170008,8.91,10.64,11.39,11.21,8.6,7.76,12.82,9.94,8.24,5.86,4.64
3170057,7.04,8,9.35,9.57,7.82,7.67,14.5,13.25,10.59,6.1,6.12
3170107,6.07,6.21,7.3,8.12,9.22,9.1,15.76,14.21,11.37,6.86,5.78
3170206,6.49,6.77,7.53,8.42,9.58,9.46,16.65,14.33,10.56,5.77,4.44
3170305,7.26,10.17,9.43,8.69,7.58,8.87,13.79,11.2,9.91,6.69,6.42
3170404,7.01,7.82,8.93,8.99,8.87,9.09,16.7,13.48,9.69,5.35,4.06
3170438,6.85,7.56,7.88,7.97,9.05,8.71,16.39,13.94,9.85,6.61,5.19
3170479,5.95,8.35,10.7,10.39,6.55,6.96,14.44,13.14,10.32,7.11,6.1
3170503,7.19,8.17,9.74,9.91,8.65,7.89,14.91,12.92,9.14,6.33,5.15
3170529,9.34,11.01,12.04,10.47,8.5,9.19,14.51,9.37,6.74,5.22,3.6
3170578,5.87,7.85,9.74,9.16,7.66,6.76,14.39,13.42,10.45,7.38,7.31
3170602,6.51,6.47,7.07,7.17,7.95,8.37,13.13,14.79,13.68,8.09,6.76
3170651,7.1,9.15,11.51,11.41,9.51,8.22,13.44,11.32,8.6,4.94,4.8
3170701,6.35,6.7,8.05,8.21,8.82,9.16,16.34,14.11,11.63,6.06,4.57
3170750,7.88,8.62,9.5,8.87,10.08,9.4,16.96,13.21,7.7,4.44,3.34
3170800,7.35,8.81,9.46,9.93,9.64,9.17,14.8,12.63,9.2,5.16,3.86
3170909,8.98,10.03,11.92,11.8,9.3,7.54,11.34,10.03,8.33,5.64,5.11
3171006,6.49,7.61,8.74,8.39,8,8.49,16.63,15.19,10.21,5.96,4.28
3171030,10.36,11.17,12.92,12.57,9.38,8.69,12.07,9.55,6.42,4.17,2.71
3171071,6.84,8.22,9.84,11.39,9.77,8.42,12.87,12.22,9.64,6.15,4.66
3171105,7.04,8.13,8.13,8.84,6.57,7.72,14.38,13.41,12.78,7.26,5.73
3171154,6.23,7.87,9.06,8.59,7.55,8.21,15.82,13.67,9.94,6.59,6.46
3171204,7.29,8.45,9.89,9.24,9.23,9.57,17.11,12.92,8.77,4.44,3.09
3171303,5.63,6.59,7.96,8.51,9.93,9.89,15.17,13.76,11.38,6.03,5.14
3171402,6.06,5.76,8.31,9.14,8.42,7.67,12.84,14.18,13.24,7.1,7.29
3171501,8.74,9.47,10.86,11.36,8.01,7.89,11.75,11.39,9.79,5.99,4.73
3171600,6.16,7.98,9.65,10.65,9.47,7.95,12.64,12.06,9.68,7,6.76
3171709,6.43,7.18,8.35,7.86,7.69,8.25,14.91,13.6,12.14,7.69,5.9
3171808,6.27,8.08,10.3,10.54,8.21,6.7,12.73,13.14,10.11,6.66,7.26
3171907,6.26,8.71,10.75,10.2,7.53,6.54,11.13,12.39,10.07,7.3,9.11
3172004,6.34,7.1,7.94,8.41,8.79,9.01,15.05,14.25,10.34,6.6,6.18
3172103,6.95,8.01,9.23,8.62,8.44,7.85,13.18,13.77,10.2,6.96,6.8
3172202,6.77,7.72,7.87,7.95,7.09,7.44,14.41,15.47,11.44,7.48,6.35
3200102,6.93,7.38,8.41,8.61,8.21,8.2,15.57,13.1,10.43,7.1,6.06
3200136,7.11,7.94,8.97,8.75,8.19,7.82,15.3,13.76,10.51,6.62,5.03
3200169,6.96,7.8,9.84,9.46,7.74,7.62,15.03,12.06,10.35,6.71,6.43
3200201,6.03,7.12,8.51,9.03,8.62,7.87,13.94,13.67,11.09,6.95,7.18
3200300,6.23,6.45,7.17,7.86,7.77,8.39,16.11,14.4,11.69,7.39,6.55
3200359,7.19,8.34,9.47,8.61,8.36,8.2,14.99,12.93,10.5,6.26,5.15
3200409,6.73,7.68,8.42,8.22,9.34,9.4,16.12,13.02,10.12,5.92,5.02
3200508,6.19,6.96,8.29,8.65,7.8,8.12,14.16,13.29,11.24,7.39,7.91
3200607,7.67,8.23,9.35,9.58,9.62,9.22,16.18,12.6,9.32,4.58,3.64
3200706,6.67,7.91,8.26,8.82,9.58,8.44,15.19,12.93,10.41,6.23,5.55
3200805,6.27,7.51,9.18,8.65,7.66,7.77,15.24,13.71,10.42,6.66,6.93
3200904,6.97,7.43,9.01,8.39,8.9,8.44,15.28,13.49,9.96,6.32,5.8
3201001,7.28,8.63,8.97,9.58,8.44,8.16,14.8,13.25,9.9,5.83,5.15
3201100,6.59,7.2,8.05,7.63,8.65,8.56,14.71,13.15,12,6.66,6.8
3201159,8.52,9.4,10.37,9.36,9.17,9.69,16.23,11.61,8.66,4.05,2.95
3201209,6.55,7.19,8.29,8.54,8.97,8.87,15.61,14.19,10.66,5.96,5.17
3201308,7.5,7.96,8.87,8.74,9.39,9.45,16.18,13.18,9.68,5.18,3.87
3201407,5.64,6.68,7.89,8.08,8.9,8.37,15.39,14.81,10.97,6.6,6.67
3201506,5.73,6.68,7.91,8.47,9.14,8.78,15.78,14.87,10.94,6.09,5.59
3201605,8.47,9.1,10.55,9.69,8.78,8.64,14.78,12.16,8.76,5.22,3.86
3201704,6.88,7.84,8.58,7.76,9.17,8.83,15.5,12.91,10.51,6.33,5.7
3201803,7.49,8.5,9.61,9.23,8.66,8.04,14.9,13.02,10.58,5.76,4.2
3201902,6.05,7.53,8.57,8.34,8.55,8.92,16.29,14.15,9.83,5.98,5.79
3202009,7.22,8.58,8.99,8.74,8.79,8.79,14.46,13.49,10.08,6.02,4.85
3202108,6.67,8.33,9.2,8.2,7.79,8.06,15.7,13.11,10.32,6.39,6.22
3202207,6.81,7.95,8.97,8.35,8.26,8.27,15.11,13.23,10.78,6.09,6.18
3202256,6.98,7.42,8.29,8.57,8.52,8.42,15.64,14.29,10.13,6.02,5.74
3202306,6.93,7.86,9.03,8.91,8.67,8.21,14.07,12.86,10.82,6.45,6.2
3202405,6.98,7.73,8.92,8.49,8.54,8.82,15.89,13.48,10.32,6.04,4.79
3202454,7.28,8.39,9.54,8.64,9.09,8.88,15.89,12.17,9.22,5.81,5.08
3202504,6.68,7.42,8.4,9.3,8.88,9.08,15.56,13.4,10.04,6.08,5.17
3202553,8.53,9.52,10.26,9.29,8.55,8.69,13.93,12.09,9.7,5.17,4.26
3202603,5.38,5.85,7.34,8.16,8.8,8.94,16.4,15.19,11.71,6.29,5.94
3202652,7.76,8.75,9.9,8.39,9.11,8.85,16.31,12.13,8.81,5.54,4.45
3202702,5.71,6.48,7.79,7.94,7.52,7.83,14.82,14.23,12.29,7.58,7.82
3202801,7.6,8.48,9.16,8.62,8.78,8.46,15.43,12.79,9.84,5.96,4.89
3202900,5.03,7.13,7.98,8.21,8.18,8.51,14.99,13.82,11.3,7.53,7.32
3203007,7.81,8.07,9.35,8.68,9.44,8.92,15.31,13.05,9.3,5.69,4.38
3203056,8.23,8.94,9.78,9.36,9.71,9.83,15.68,11.67,8.42,4.59,3.78
3203106,6.28,7.34,8.56,8.82,8.25,7.16,14.4,14.14,10.38,7.24,7.43
3203130,6.02,6.31,7.53,8.55,8.45,8.71,16.19,13.76,11.75,6.4,6.32
3203163,5.1,6.34,7.4,7.72,7.61,8,15.83,14.87,11.15,8.85,7.13
3203205,8.06,8.43,9.11,8.99,9.74,9.61,16.22,12.39,9.01,4.77,3.66
3203304,6.96,7.88,9.81,8.51,8.23,7.66,15.04,12.78,10.11,6.8,6.24
3203320,7.12,7.71,8.86,8.41,8.69,8.25,15.76,13.31,10.14,6.41,5.35
3203346,7.09,7.27,8.31,8.38,8.87,8.75,16.77,13.12,10.24,5.99,5.22
3203353,5.37,6.41,7.72,7.89,8.41,9.11,15.11,15.34,11.14,7.1,6.41
3203403,6.38,6.83,8.14,8.14,8.65,8.13,14.7,14.28,11.45,6.87,6.43
3203502,6.94,7.75,8.66,9.06,7.96,8.22,14.69,13.38,9.78,7.06,6.5
3203601,6.35,7.89,9.05,9.35,7.78,8.05,13.9,13.4,10.75,7.32,6.15
3203700,6.87,8.17,9.82,9.18,8.81,8.26,14.49,12.51,9.89,6.44,5.57
3203809,6.38,7.18,8.34,8.55,8.5,8.35,14.12,14.05,10.98,6.93,6.62
3203908,6.57,7.53,9.12,9.32,8.83,8.29,15.5,13.73,10.14,5.58,5.38
3204005,7.06,8.63,9.56,8.51,8.39,8.6,15.48,12.55,9.81,6.39,5.03
3204054,8.59,9.18,10.04,9.7,8.8,9.01,15.43,12.08,8.57,5.03,3.57
3204104,8.3,8.55,9,8.8,8.89,8.88,15.14,12.05,9.53,6.13,4.74
3204203,6.77,7.74,9.17,9.06,8.46,8.25,15.69,13.6,10.31,6.22,4.74
3204252,6.75,8.14,9.77,9.24,6.99,7.39,14.66,13.51,10.2,6.63,6.7
3204302,6.68,7.55,9.43,9.48,8.66,8.47,15.23,12.72,10.36,6.46,4.95
3204351,6.59,7.25,8.57,9.05,9.02,8.88,15.82,14.17,10.05,5.38,5.22
3204401,6.13,7.03,8.06,8.01,8.89,9.01,15.23,13.67,11.23,6.31,6.43
3204500,6.35,7.54,8.98,8.83,8.33,8.17,14.97,14.46,10.11,6,6.25
3204559,6.95,7.76,9.27,9.3,9.79,9.76,16.19,12.29,9.04,5.48,4.17
3204609,5.77,6.56,7.9,8.08,8.62,8.04,15.25,14.42,11.41,7.23,6.72
3204658,7.23,7.15,8.1,8.21,9.02,8.32,15.15,13.46,11.27,6.51,5.56
3204708,6.52,7.07,8.38,8.77,9.73,9.51,16.26,13.56,9.65,5.58,4.96
3204807,5.97,6.82,8.48,8.28,7.48,6.99,13.74,13.99,11.79,7.71,8.75
3204906,7.42,8.67,9.61,9.67,9.17,9.01,15.73,13.01,9.23,4.77,3.72
3204955,6.2,6.76,7.89,8.3,8.2,7.97,15.7,14.81,10.97,6.88,6.31
3205002,7.96,8.08,9.17,8.74,10.04,10.1,16.7,12.91,9.32,4.26,2.73
3205010,9.58,9.87,10.34,9.68,9.5,9.3,16.16,11.09,7.44,3.96,3.08
3205036,7.56,8.23,9.35,8.66,8.65,8.67,15.15,13.86,9.62,5.35,4.89
3205069,6.24,7.29,8.27,9.02,9.19,9.17,16.73,14.26,9.77,5.39,4.66
3205101,7.21,7.89,8.8,8.5,10.44,10.34,16.71,12.75,9.4,4.56,3.39
3205150,6.19,7.23,8.39,9.01,8.9,8.76,16.25,14.09,9.78,5.52,5.87
3205176,6.57,8.18,8.66,8.97,9.26,8.63,16.44,13.65,9.93,5.16,4.56
3205200,6.31,6.81,7.77,7.98,9.23,9.45,16.21,14.31,11.12,6,4.79
3205309,5.97,6.07,7.21,7.74,9.54,9.8,15.84,13.91,11.88,6.51,5.54
3300100,6.69,8.01,9.52,8.57,8.52,9.22,17.18,13.93,9.92,5.14,3.32
3300159,5.65,6.62,7.81,7.1,8.14,9,15.07,14.63,11.61,7.93,6.45
3300209,6.67,7.41,8.84,8.45,7.78,7.7,14.78,13.61,11.17,7.57,6.01
3300225,6.4,7.4,8.46,8.88,8.57,7.7,15.21,13.71,11.47,6.89,5.32
3300233,6.99,7.6,9.13,7.99,8.14,8.88,17.78,14.93,10.15,5.3,3.1
3300258,6.36,7.22,8.76,7.84,7.63,7.36,15.11,15.07,11.78,7.43,5.43
3300308,6.2,6.91,7.89,7.7,7.81,8.15,15.12,14.42,12.36,7.24,6.2
3300407,6.12,6.67,8.22,7.98,8.39,8.33,15.24,14.89,11.97,6.94,5.25
3300456,7.09,8,9.85,9.15,8.31,8.34,15.94,13.8,10.03,5.7,3.78
3300506,6.2,7.19,8.03,8.03,8.1,8.37,15.88,14.34,11.1,6.85,5.92
3300605,5.67,6.98,8.53,8.27,7.78,7.27,14.2,14.72,11.65,7.51,7.42
3300704,6.84,7.67,9.17,8.78,8.07,8.29,15.43,14.01,10.8,6.4,4.55
3300803,6.57,7.13,8.92,8.56,8.3,8.08,15.91,13.99,10.68,6.62,5.24
3300902,5.36,6.45,7.55,7.18,7.07,7.47,14.9,14.74,12.32,8.62,8.34
3300936,7.28,7.05,8.56,8.56,8.32,8.67,16.02,14.21,10.35,6.5,4.49
3300951,6.54,7.03,8.46,7.96,8.07,7.56,15.02,14.39,11.28,7.76,5.93
3301009,6.85,7.54,8.69,8.62,8.47,8.56,14.98,13.74,10.62,6.52,5.4
3301108,6.58,7.01,8.4,8.09,7.78,7.86,14.63,14.41,10.75,7.8,6.68
3301157,6.38,6.6,7.88,7.91,7.96,7.67,14.62,13.65,10.99,8.13,8.21
3301207,6.63,7.28,8.26,7.75,7.39,7.86,15.29,14.26,11.77,7.07,6.44
3301306,7.35,7.69,8.56,8.38,8.52,8.73,15.92,13.74,10.59,5.92,4.6
3301405,7.21,7.48,9.1,9.06,8.02,7.9,14.99,14.56,10.33,6.44,4.9
3301504,5.93,6.96,8.35,8.28,7.91,8.03,14.79,14.74,11.22,7.38,6.41
3301603,6.94,7.56,8.44,8.65,8.44,8.12,15.16,14.62,10.61,6.19,5.27
3301702,6.92,7.72,9.41,8.77,8.49,8.46,15.94,13.8,10.42,5.91,4.15
3301801,5.07,6.41,7.78,7.74,7.87,8.1,15.55,15.11,12.34,7.67,6.37
3301850,7.1,8.27,9.31,9.11,8.66,8.77,15.7,13.9,9.71,5.53,3.94
3301876,6.12,6.76,8.61,8.21,6.66,7.35,14.35,14.28,11.83,9.35,6.49
3301900,6.77,7.37,9.18,8.65,8,8.15,16.86,14.28,10.42,6.15,4.17
3302007,7.3,7.95,9.36,8.4,8.58,8.92,16.55,13.29,10.27,5.72,3.66
3302056,5.95,6.46,6.92,7.31,7.35,7.77,14.15,14.8,12.13,9.19,7.97
3302106,5.35,6.27,7.17,7.44,7.32,7.74,14.56,15.07,12.12,8.66,8.3
3302205,5.89,6.62,7.7,7.7,8.22,8.39,15.8,14.62,11.45,7.38,6.23
3302254,6.75,7.59,8.6,8.3,8.18,8.71,16.33,14.31,10.53,6.38,4.31
3302270,7.55,8.43,10,9.72,9.41,9.06,16.19,12.51,8.53,5.09,3.52
3302304,6.13,7.4,9.12,8.33,7.65,7.75,14.17,14.18,11.1,7.64,6.52
3302403,7.59,7.37,8.23,8.13,9.66,10.81,17.47,13.65,9.4,4.56,3.12
3302452,7.65,7.82,8.5,7.67,7.57,8.98,14.78,12.94,10.17,8.14,5.77
3302502,7.22,7.95,9.63,9.16,8.32,8.08,15.26,13.43,10.19,6.32,4.43
3302601,6.06,7.27,8.85,8.27,7.97,7.94,15.75,14.34,11.27,7.41,4.88
3302700,6.17,6.56,8.01,7.56,7.25,7.99,16.08,14.49,12.54,8,5.33
3302809,5.32,6.16,7.77,7.58,7.24,7.5,14.84,15.69,13.07,7.78,7.04
3302858,6.65,7.25,8.83,8.42,8.01,8.25,15.56,14.26,11.24,6.71,4.81
3302908,5.72,6.53,8.21,8.01,7.13,6.91,13.87,14.7,12.46,8.7,7.75
3303005,6.24,7.39,8.54,8.57,7.81,7.63,14.15,13.98,10.92,7.29,7.48
3303104,5.99,6.79,8.5,7.91,7.32,7.74,14.07,14.3,11.92,7.51,7.95
3303203,5.95,6.76,7.91,7.71,7.98,8.31,15.59,14.29,12.24,7.35,5.92
3303302,4.87,5.35,6.45,6.76,7.95,8.67,15.34,14.38,13.1,8.74,8.4
3303401,5.67,6.51,7.5,7.53,7.72,7.99,15.46,15,12.28,7.87,6.46
3303500,6.71,7.73,9.47,8.95,8.2,8.3,15.75,13.89,10.39,6.16,4.45
3303609,4.93,5.64,8.06,9.21,8.13,8.34,16.25,16.33,11.23,6.89,5
3303708,6.55,7.01,8.7,7.92,7.79,7.75,14.63,14.52,11.36,7.15,6.61
3303807,7.69,8.22,9.56,8.41,7.98,8.61,16.48,13.52,10.24,5.51,3.78
3303856,6.57,7.61,9.33,8.71,8.45,7.88,14.13,14.07,10.5,6.68,6.06
3303906,5.7,6.69,8.02,8.12,7.73,7.77,15.12,14.66,11.69,7.86,6.64
3303955,6.57,6.85,8.72,8.46,8.53,8.76,15.09,13.9,12.36,6.27,4.48
3304003,6.03,6.8,8.72,8.09,7.87,7.76,16.34,14.71,11.42,6.93,5.33
3304102,6.9,7.43,8.84,8.39,8.2,7.73,14.32,14,10.84,6.66,6.7
3304110,7.32,7.99,9.34,9.05,8.88,9,16.11,13.65,9.84,5.3,3.53
3304128,7.47,7.14,8.3,8.25,8.33,8.82,15.7,13.89,10.94,6.46,4.69
3304144,7.27,8.15,9.9,9.37,8.54,8.35,16.01,13.29,9.69,5.53,3.9
3304151,6.82,8.05,9.16,9.1,8.54,8.16,14.45,14.45,10.01,6.25,5
3304201,6.58,7.02,8.29,8.05,8.61,8.94,16.24,14.27,10.93,6.32,4.76
3304300,5.91,7.11,8.74,8.3,8.22,8.41,16.38,14.12,10.7,6.53,5.58
3304409,6.29,7.64,9.38,8.13,7.01,8.14,15.58,14.38,10.91,6.85,5.69
3304508,6.74,7.51,9.31,8.97,7.83,7.72,14.79,14.18,10.23,7.1,5.61
3304524,7.4,7.71,8.53,7.74,8.35,9.6,17.87,14.05,9.93,5.25,3.56
3304557,5.77,6.26,7.38,7.34,8.05,8.73,15.71,13.87,12.02,7.68,7.19
3304607,6.31,7.2,8.63,8.57,7.19,6.71,14.41,13.83,12.22,7.76,7.18
3304706,5.83,6.91,7.7,8.05,7.68,7.69,15.33,14.5,11.28,8.02,7.02
3304755,6.86,7.84,9.07,9.15,8.23,7.81,14.94,13.42,10.31,6.62,5.76
3304805,6.12,6.56,7.85,8.06,7.65,7.61,14.58,14.29,11.41,8.32,7.55
3304904,5.88,6.63,8.18,7.82,8.05,8.6,16.54,14.74,11.54,6.96,5.06
3305000,6.36,6.87,8.16,8.63,8.38,8.19,14.63,14.22,11.17,7.74,5.67
3305109,6.53,7.39,8.89,8.41,8.23,8.32,15.62,14.06,11.22,6.55,4.78
3305133,6.31,6.51,7.51,8.31,7.51,8.27,15.94,15.11,10.81,7.83,5.9
3305158,6.46,7.41,9.41,8.9,8.22,8.16,15.71,14.4,10.32,6.38,4.63
3305208,6.91,8,9.24,8.42,7.84,8.25,16.06,14.24,10.2,6.32,4.51
3305307,6.75,6.82,7.73,7.68,7.48,7.82,14.97,14.31,12.07,7.49,6.87
3305406,6.57,6.95,8.8,7.94,8.22,7.3,14.98,14.58,11.71,7.28,5.67
3305505,6.54,7.17,8.46,8.4,8.17,8.44,14.37,13.84,11.42,7.6,5.6
3305554,6.92,7.63,9.25,9.29,9.33,8.38,15.17,13.36,10.6,5.81,4.28
3305604,7.33,8.08,10.05,8.97,7.87,8.55,14.86,13.16,9.85,5.93,5.36
3305703,6.62,7.18,8.17,8.81,9.05,8.43,16.09,14.56,10.57,5.74,4.77
3305752,7.03,7.85,9.1,8.57,8.24,8.46,16.73,13.36,10.07,6.37,4.21
3305802,6.09,7.22,8.69,8.27,8.18,7.86,15.24,14.26,11.01,7.24,5.94
3305901,6.35,7.02,8.36,8.14,7.61,7.69,14.18,14.95,10.98,7.68,7.04
3306008,6.73,6.91,8.26,8.16,8.17,8.12,14.84,14.31,11.67,7.24,5.58
3306107,5.79,6.91,8.32,8.05,7.94,7.52,13.96,14.2,11.93,8.04,7.35
3306156,8.2,8.74,8.35,8.22,9.18,8.59,15.37,13.48,9.44,5.5,4.94
3306206,6.25,7.15,8.42,8.3,8.74,8.21,14.32,13.94,11.16,7.29,6.2
