"city_code","pop.male","pop.female"
3108503,52.25,47.75
3108552,51.9,48.1
3108602,49.95,50.05
3108701,50.08,49.92
3108800,48.97,51.03
3108909,50.7,49.3
3109006,50.11,49.89
3109105,51.96,48.04
3109204,50.19,49.81
3109253,50.85,49.15
3109303,50.81,49.19
3109402,50.25,49.75
3109451,52.61,47.39
3109501,53.91,46.09
3109600,47.02,52.98
3109709,52.27,47.73
3109808,50.06,49.94
3109907,50.06,49.94
3110004,48.66,51.34
3110103,52.07,47.93
3110202,52.38,47.62
3110301,51,49
3110400,52.79,47.21
3110509,51.5,48.5
3110608,49.96,50.04
3110707,49.37,50.63
3110806,48.65,51.35
3110905,50.28,49.72
3111002,52.04,47.96
3111101,50.73,49.27
3111150,52.82,47.18
3111200,48.78,51.22
3111309,50.79,49.21
3111408,53.55,46.45
3111507,51.13,48.87
3111606,50.96,49.04
3111705,51.3,48.7
3111804,52.65,47.35
3111903,51.19,48.81
3112000,51.09,48.91
3112059,48.75,51.25
3112109,52.66,47.34
3112208,49.06,50.94
3112307,49.26,50.74
3112406,52.77,47.23
3112505,49.7,50.3
3112604,51.17,48.83
3112653,49.12,50.88
3112703,50.7,49.3
3112802,50.93,49.07
3112901,51.38,48.62
3113008,50.57,49.43
3113107,51,49
3113206,49.52,50.48
3113305,48.59,51.41
3113404,48.89,51.11
3113503,51.18,48.82
3113602,51.17,48.83
3113701,49.86,50.14
3113800,49.84,50.16
3113909,50.49,49.51
3114006,49.89,50.11
3114105,50.15,49.85
3114204,50.12,49.88
3114303,50.62,49.38
3114402,51.32,48.68
3114501,51.39,48.61
3114550,51.39,48.61
3114600,50.94,49.06
3114709,51,49
3114808,51.36,48.64
3114907,51.34,48.66
3115003,53.45,46.55
3115102,50.54,49.46
3115201,52.18,47.82
3115300,49.05,50.95
3115359,49.3,50.7
3115409,50.87,49.13
3115458,50.13,49.87
3115474,51.49,48.51
3115508,48.5,51.5
3115607,51.9,48.1
3115706,48.74,51.26
3115805,51.15,48.85
3115904,50.5,49.5
3116001,50.72,49.28
3116100,49.02,50.98
3116159,52.16,47.84
3116209,48.65,51.35
3116308,51.12,48.88
3116407,52.18,47.82
3116506,50.97,49.03
3116605,50.79,49.21
3116704,50.28,49.72
3116803,49.65,50.35
3116902,53.53,46.47
3117009,50.9,49.1
3117108,51,49
3117207,53.4,46.6
3117306,52.29,47.71
3117405,50.31,49.69
3117504,50.27,49.73
3117603,51.47,48.53
3117702,50.34,49.66
3117801,51.13,48.87
3117836,50.75,49.25
3117876,49.24,50.76
3117900,51.63,48.37
3118007,49.12,50.88
3118106,50.21,49.79
3118205,50.81,49.19
3118304,48.39,51.61
3118403,48.35,51.65
3118502,51.42,48.58
3118601,48.52,51.48
3118700,49.87,50.13
3118809,50.64,49.36
3118908,51.17,48.83
3119005,51.44,48.56
3119104,49.18,50.82
3119203,50.88,49.12
3119302,50.67,49.33
3119401,48.25,51.75
3119500,51.09,48.91
3119609,50.82,49.18
3119708,49.83,50.17
3119807,52.76,47.24
3119906,52.23,47.77
3119955,51.52,48.48
3120003,49.73,50.27
3120102,50.02,49.98
3120151,50.93,49.07
3120201,51.08,48.92
3120300,50.54,49.46
3120409,50.25,49.75
3120508,51.17,48.83
3120607,51.08,48.92
3120706,51.04,48.96
3120805,49.65,50.35
3120839,50.32,49.68
3120870,50.63,49.37
3120904,48.7,51.3
3121001,48.95,51.05
3121100,52.54,47.46
3121209,51.98,48.02
3121258,56.1,43.9
3121308,50.5,49.5
3121407,51,49
3121506,51.28,48.72
3121605,48.47,51.53
3121704,50.16,49.84
3121803,49.22,50.78
3121902,50.26,49.74
3122009,50.6,49.4
3122108,49.83,50.17
3122207,49.53,50.47
3122306,48.74,51.26
3122355,49.37,50.63
3122405,51.74,48.26
3122454,51.92,48.08
3122470,53.02,46.98
3122504,48.68,51.32
3122603,49,51
3122702,47.98,52.02
3122801,51.57,48.43
3122900,50.62,49.38
3123007,49.62,50.38
3123106,50.01,49.99
3123205,48.74,51.26
3123304,51.48,48.52
3123403,51.88,48.13
3123502,52.69,47.31
3123528,50.79,49.21
3123601,49.52,50.48
3123700,48.25,51.75
3123809,50.8,49.2
3123858,49.66,50.34
3123908,49.63,50.37
3124005,50.09,49.91
3124104,50.22,49.78
3124203,50.33,49.67
3124302,49.15,50.85
3124401,52.88,47.12
3124500,51.72,48.28
3124609,49.92,50.08
3124708,50.31,49.69
3124807,52.36,47.64
3124906,50.46,49.54
3125002,49.43,50.57
3125101,50.4,49.6
3125200,50.21,49.79
3125309,50.77,49.23
3125408,49.94,50.06
3125507,48.46,51.54
3125606,50.98,49.02
3125705,49.9,50.1
3125804,51.12,48.88
3125903,49.78,50.22
3125952,51.49,48.51
3126000,49.17,50.83
3126109,49.34,50.66
3126208,52.38,47.62
3126307,51.27,48.73
3126406,51.53,48.47
3126505,51.51,48.49
3126604,52.13,47.87
3126703,51.95,48.05
3126752,51.21,48.79
3126802,50.48,49.52
3126901,48.82,51.18
3126950,50.71,49.29
3127008,51.49,48.51
3127057,50.97,49.03
3127073,50.91,49.09
3127107,50.63,49.37
3127206,50.79,49.21
3127305,48.99,51.01
3127339,51.06,48.94
3127354,50.51,49.49
3127370,48.67,51.33
3127388,50.42,49.58
3127404,51.94,48.06
3127503,49.43,50.57
3127602,48.47,51.53
3127701,47.49,52.51
3127800,51.43,48.57
3127909,52,48
3128006,48.62,51.38
3128105,52.49,47.51
3128204,50.61,49.39
3128253,50.4,49.6
3128303,50.75,49.25
3128402,50.97,49.03
3128501,49.63,50.37
3128600,52.2,47.8
3128709,49.81,50.19
3128808,50.49,49.51
3128907,51.11,48.89
3129004,50.84,49.16
3129103,52.75,47.25
3129202,50.92,49.08
3129301,49.75,50.25
3129400,50.5,49.5
3129509,51.07,48.93
3129608,51.46,48.54
3129657,52.28,47.72
3129707,52.27,47.73
3129806,48.97,51.03
3129905,52.04,47.96
3130002,50.52,49.48
3130051,51.81,48.19
3130101,50.27,49.73
3130200,51.52,48.48
3130309,50.24,49.76
3130408,50.59,49.41
3130507,51.01,48.99
3130556,51.26,48.74
3130606,50.97,49.03
3130655,50.95,49.05
3130705,52.2,47.8
3130804,52.91,47.09
3130903,49.93,50.07
3131000,50.5,49.5
3131109,49.51,50.49
3131158,50.34,49.66
3131208,48.46,51.54
3131307,48.53,51.47
3131406,51.03,48.97
3131505,51.85,48.15
3131604,52.28,47.72
3131703,48.03,51.97
3131802,49.78,50.22
3131901,49.15,50.85
3132008,53.69,46.31
3132107,49.9,50.1
3132206,50.65,49.35
3132305,50.98,49.02
3132404,49.07,50.93
3132503,50.18,49.82
3132602,51.58,48.42
3132701,48.37,51.63
3132800,51.64,48.36
3132909,51.27,48.73
3133006,50.6,49.4
3133105,49.01,50.99
3133204,48.91,51.09
3133303,49.96,50.04
3133402,52.17,47.83
3133501,49.6,50.4
3133600,51.92,48.08
3133709,50.8,49.2
3133758,49.53,50.47
3133808,49.26,50.74
3133907,51.34,48.66
3134004,51.03,48.97
3134103,50.81,49.19
3134202,49.26,50.74
3134301,49.83,50.17
3134400,50.2,49.8
3134509,50.98,49.02
3134608,50.81,49.19
3134707,51.8,48.2
3134806,51.63,48.37
3134905,49.77,50.23
3135001,50.43,49.57
3135050,51.64,48.36
3135076,51.19,48.81
3135100,49.09,50.91
3135209,49.41,50.59
3135308,51.08,48.92
3135357,50.75,49.25
3135407,50.47,49.53
3135456,51.46,48.54
3135506,50.41,49.59
3135605,50.36,49.64
3135704,51.69,48.31
3135803,50.87,49.13
3135902,51.78,48.22
3136009,50.22,49.78
3136108,49.75,50.25
3136207,47.61,52.39
3136306,50.92,49.08
3136405,51.48,48.52
3136504,51.67,48.33
3136520,51.79,48.21
3136553,50.73,49.27
3136579,51.38,48.62
3136603,50.33,49.67
3136652,50.52,49.48
3136702,47.27,52.73
3136801,49.91,50.09
3136900,50.91,49.09
3136959,51.21,48.79
3137007,49.38,50.62
3137106,51.54,48.46
3137205,49.7,50.3
3137304,52.09,47.91
3137403,51.79,48.21
3137502,50.42,49.58
3137536,52.71,47.29
3137601,49,51
3137700,50.12,49.88
3137809,49.3,50.7
3137908,50.55,49.45
3138005,50.33,49.67
3138104,51.31,48.69
3138203,48.5,51.5
3138302,51.17,48.83
3138351,49.85,50.15
3138401,48.01,51.99
3138500,50.52,49.48
3138609,50.41,49.59
3138625,51.26,48.74
3138658,52.04,47.96
3138674,51.72,48.28
3138682,51.45,48.55
3138708,51.84,48.16
3138807,49.85,50.15
3138906,51.73,48.27
3139003,49.99,50.01
3139102,50.22,49.78
3139201,48.78,51.22
3139250,50.36,49.64
3139300,49.43,50.57
3139409,49.25,50.75
3139508,49.19,50.81
3139607,48.27,51.73
3139706,50.69,49.31
3139805,48.62,51.38
3139904,50.66,49.34
3140001,49.03,50.97
3140100,48.8,51.2
3140159,50.34,49.66
3140209,49.82,50.18
3140308,49.78,50.22
3140407,50.24,49.76
3140506,50.54,49.46
3140530,50.97,49.03
3140555,52.59,47.41
3140605,49.73,50.27
3140704,49.59,50.41
3140803,49.81,50.19
3140852,51.07,48.93
3140902,49.48,50.52
3141009,49.35,50.65
3141108,49.35,50.65
3141207,49.24,50.76
3141306,52.58,47.42
3141405,49.82,50.18
3141504,49.8,50.2
3141603,49.73,50.27
3141702,49.91,50.09
3141801,49.85,50.15
3141900,49.19,50.81
3142007,50.83,49.17
3142106,51.06,48.94
3142205,50.29,49.71
3142254,50.19,49.81
3142304,49.97,50.03
3142403,50.55,49.45
3142502,51.14,48.86
3142601,51.22,48.78
3142700,50.41,49.59
3142809,51.24,48.76
3142908,49.28,50.72
3143005,52.14,47.86
3143104,50.39,49.61
3143153,52.21,47.79
3143203,50.32,49.68
3143302,48.15,51.85
3143401,50.25,49.75
3143450,50.58,49.42
3143500,50.94,49.06
3143609,51.73,48.27
3143708,50.28,49.72
3143807,51.89,48.11
3143906,48.39,51.61
3144003,50.54,49.46
3144102,50.25,49.75
3144201,50.29,49.71
3144300,48.96,51.04
3144359,50.37,49.63
3144375,52.93,47.07
3144409,51.72,48.28
3144508,51.77,48.23
3144607,49.87,50.13
3144656,51.48,48.52
3144672,50.83,49.17
3144706,47.63,52.37
3144805,48.34,51.66
3144904,50.21,49.79
3145000,52.49,47.51
3145059,51.2,48.8
3145109,52.73,47.27
3145208,51.65,48.35
3145307,49.65,50.35
3145356,51.22,48.78
3145372,50.15,49.85
3145406,53.64,46.36
3145455,52.74,47.26
3145505,51.48,48.52
3145604,48.92,51.08
3145703,50.87,49.13
3145802,51,49
3145851,49.72,50.28
3145877,50.76,49.24
3145901,49.84,50.16
3146008,50.11,49.89
3146107,48.77,51.23
3146206,50.17,49.83
3146255,50.96,49.04
3146305,49.52,50.48
3146404,50.36,49.64
3146503,50.24,49.76
3146552,50.96,49.04
3146602,50.19,49.81
3146701,50.62,49.38
3146750,51.51,48.49
3146909,51.05,48.95
3147006,50.13,49.87
3147105,49.44,50.56
3147204,50.27,49.73
3147303,50.49,49.51
3147402,49.34,50.66
3147501,48.98,51.02
3147600,49.59,50.41
3147709,50.42,49.58
3147808,52.38,47.62
3147907,49.46,50.54
3147956,52.3,47.7
3148004,48.97,51.03
3148103,50.85,49.15
3148202,50.12,49.88
3148301,50.62,49.38
3148400,48.5,51.5
3148509,50.6,49.4
3148608,49.39,50.61
3148707,49.26,50.74
3148756,51.78,48.22
3148806,49.96,50.04
3148905,51.25,48.75
3149002,51.85,48.15
3149101,51.09,48.91
3149150,51.31,48.69
3149200,51.52,48.48
3149309,48.94,51.06
3149408,53.11,46.89
3149507,49.38,50.62
3149606,50.1,49.9
3149705,51.11,48.89
3149804,52.3,47.7
3149903,49.16,50.84
3149952,49.06,50.94
3150000,49.54,50.46
3150109,52.45,47.55
3150158,51.32,48.68
3150208,49.04,50.96
3150307,50.75,49.25
3150406,52.09,47.91
3150505,51.52,48.48
3150539,49.75,50.25
3150570,52.39,47.61
3150604,50.47,49.53
3150703,54.66,45.34
3150802,50.19,49.81
3150901,51.79,48.21
3151008,50.72,49.28
3151107,49.26,50.74
3151206,48.99,51.01
3151305,50.07,49.93
3151404,49.57,50.43
3151503,49.71,50.29
3151602,52.49,47.51
3151701,51.46,48.54
3151800,48.34,51.66
3151909,50.24,49.76
3152006,50.29,49.71
3152105,47.91,52.09
3152131,50.91,49.09
3152170,51.1,48.9
3152204,50.04,49.96
3152303,50.91,49.09
3152402,49.27,50.73
3152501,49.4,50.6
3152600,50.46,49.54
3152709,50.2,49.8
3152808,51.44,48.56
3152907,50.6,49.4
3153004,52.04,47.96
3153103,50.21,49.79
3153202,51.07,48.93
3153301,50.46,49.54
3153400,51.32,48.68
3153509,51.08,48.92
3153608,49.47,50.53
3153707,50.95,49.05
3153806,51.42,48.58
3153905,48.14,51.86
3154002,49.24,50.76
3154101,48.55,51.45
3154150,51.45,48.55
3154200,49.23,50.77
3154309,48.97,51.03
3154408,49.86,50.14
3154457,52.23,47.77
3154507,50.8,49.2
3154606,49.6,50.4
3154705,48.14,51.86
3154804,49.16,50.84
3154903,48.22,51.78
3155009,49.86,50.14
3155108,51.31,48.69
3155207,50.56,49.44
3155306,52.56,47.44
3155405,50.2,49.8
3155504,51.25,48.75
3155603,50.97,49.03
3155702,48.87,51.13
3155801,49.73,50.27
3155900,50.47,49.53
3156007,49.26,50.74
3156106,49.42,50.58
3156205,51.32,48.68
3156304,50.36,49.64
3156403,51.92,48.08
3156452,51.4,48.6
3156502,51.45,48.55
3156601,51.03,48.97
3156700,48.17,51.83
3156809,49.51,50.49
3156908,50.76,49.24
3157005,49.2,50.8
3157104,51.12,48.88
3157203,49.04,50.96
3157252,51.05,48.95
3157278,52.19,47.81
3157302,50.83,49.17
3157336,49,51
3157377,51.72,48.28
3157401,50.24,49.76
3157500,49.24,50.76
3157609,52.62,47.38
3157658,50.47,49.53
3157708,51.43,48.57
3157807,48.53,51.47
3157906,50.52,49.48
3158003,49.62,50.38
3158102,51.46,48.54
3158201,49.7,50.3
3158300,50.13,49.87
3158409,50.19,49.81
3158508,51.55,48.45
3158607,50.44,49.56
3158706,52.42,47.58
3158805,50.34,49.66
3158904,51.19,48.81
3158953,50.11,49.89
3159001,50.16,49.84
3159100,51.31,48.69
3159209,50.99,49.01
3159308,50.79,49.21
3159357,50.36,49.64
3159407,51.52,48.48
3159506,51.41,48.59
3159605,49.96,50.04
3159704,52.45,47.55
3159803,51.87,48.13
3159902,49.51,50.49
3160009,51.1,48.9
3160108,49.77,50.23
3160207,50.01,49.99
3160306,51.18,48.82
3160405,50.81,49.19
3160454,50.7,49.3
3160504,50.03,49.97
3160603,50.06,49.94
3160702,48.6,51.4
3160801,52.11,47.89
3160900,49.25,50.75
3160959,50.81,49.19
3161007,48.63,51.37
3161056,51.27,48.73
3161106,50.68,49.32
3161205,50.59,49.41
3161304,51.45,48.55
3161403,51.27,48.73
3161502,50.84,49.16
3161601,48.67,51.33
3161650,50.49,49.51
3161700,51.74,48.26
3161809,50.27,49.73
3161908,49.83,50.17
3162005,49.88,50.12
3162104,50.59,49.41
3162203,51.66,48.34
3162252,52.36,47.64
3162302,51.26,48.74
3162401,51.75,48.25
3162450,51.63,48.37
3162500,48,52
3162559,50.89,49.11
3162575,49.25,50.75
3162609,49.62,50.38
3162658,51.53,48.47
3162708,50.02,49.98
3162807,48.96,51.04
3162906,48.61,51.39
3162922,53.81,46.19
3162948,51.77,48.23
3162955,49.63,50.37
3163003,49.74,50.26
3163102,50.81,49.19
3163201,49.45,50.55
3163300,49.3,50.7
3163409,48.47,51.53
3163508,50.83,49.17
3163607,49.81,50.19
3163706,47.43,52.57
3163805,50.83,49.17
3163904,52.52,47.48
3164001,49.39,50.61
3164100,49.3,50.7
3164209,50.98,49.02
3164308,52.09,47.91
3164407,52.12,47.88
3164431,52.14,47.86
3164472,50.93,49.07
3164506,50.45,49.55
3164605,52.2,47.8
3164704,49.53,50.47
3164803,47.86,52.14
3164902,49.67,50.33
3165008,50.18,49.82
3165107,50.16,49.84
3165206,53.18,46.82
3165305,48.43,51.57
3165404,51.34,48.66
3165503,50.3,49.7
3165537,49.86,50.14
3165552,49.15,50.85
3165560,49.32,50.68
3165578,53.19,46.81
3165602,49.55,50.45
3165701,50.53,49.47
3165800,53.75,46.25
3165909,50.66,49.34
3166006,50.11,49.89
3166105,50.47,49.53
3166204,50.53,49.47
3166303,51.16,48.84
3166402,51.31,48.69
3166501,50.26,49.74
3166600,52.76,47.24
3166709,49.6,50.4
3166808,51.4,48.6
3166907,50.42,49.58
3166956,50.42,49.58
3167004,50.08,49.92
3167103,49.79,50.21
3167202,48.56,51.44
3167301,52.37,47.63
3167400,51.9,48.1
3167509,49.19,50.81
3167608,51.73,48.27
3167707,49.01,50.99
3167806,50.02,49.98
3167905,50.18,49.82
3168002,48.9,51.1
3168051,51.51,48.49
3168101,53.84,46.16
3168200,53.5,46.5
3168309,53.43,46.57
3168408,49.69,50.31
3168507,48.82,51.18
3168606,47.84,52.16
3168705,48.24,51.76
3168804,49.42,50.58
3168903,51.22,48.78
3169000,49.89,50.11
3169059,54.28,45.72
3169109,52.79,47.21
3169208,50.15,49.85
3169307,49.62,50.38
3169356,49.7,50.3
3169406,49.58,50.42
3169505,50.82,49.18
3169604,49.96,50.04
3169703,50.78,49.22
3169802,51.72,48.28
3169901,49.51,50.49
3170008,51.19,48.81
3170057,50.54,49.46
3170107,48.81,51.19
3170206,48.83,51.17
3170305,51.72,48.28
3170404,50.67,49.33
3170438,54.59,45.41
3170479,50.29,49.71
3170503,49.41,50.59
3170529,51.68,48.32
3170578,51,49
3170602,52.94,47.06
3170651,51.3,48.7
3170701,48.71,51.29
3170750,52.36,47.64
3170800,50.69,49.31
3170909,51.08,48.92
3171006,50.34,49.66
3171030,51.21,48.79
3171071,52.1,47.9
3171105,51.05,48.95
3171154,51.76,48.24
3171204,48.8,51.2
3171303,48.46,51.54
3171402,50.92,49.08
3171501,49.7,50.3
3171600,49.66,50.34
3171709,49.96,50.04
3171808,49.33,50.67
3171907,49.28,50.72
3172004,49.29,50.71
3172103,48.86,51.14
3172202,50.45,49.55
3200102,50.46,49.54
3200136,51.49,48.51
3200169,50.63,49.37
3200201,49.68,50.32
3200300,50.9,49.1
3200359,50.21,49.79
3200409,50.46,49.54
3200508,50.29,49.71
3200607,49.85,50.15
3200706,50.75,49.25
3200805,48.9,51.1
3200904,50.21,49.79
3201001,50.56,49.44
3201100,48.37,51.63
3201159,52.13,47.87
3201209,48.89,51.11
3201308,48.74,51.26
3201407,50.08,49.92
3201506,48.57,51.43
3201605,49.78,50.22
3201704,50.83,49.17
3201803,52.04,47.96
3201902,50.54,49.46
3202009,50.43,49.57
3202108,49.83,50.17
3202207,49.86,50.14
3202256,52.2,47.8
3202306,49.14,50.86
3202405,48.91,51.09
3202454,50.47,49.53
3202504,49.51,50.49
3202553,51.9,48.1
3202603,51.18,48.82
3202652,51.44,48.56
3202702,50.92,49.08
3202801,50.13,49.87
3202900,50.14,49.86
3203007,49.91,50.09
3203056,50.52,49.48
3203106,48.64,51.36
3203130,49.41,50.59
3203163,51.03,48.97
3203205,49.83,50.17
3203304,49.99,50.01
3203320,49.43,50.57
3203346,50.9,49.1
3203353,50.17,49.83
3203403,50.35,49.65
3203502,50.28,49.72
3203601,50.77,49.23
3203700,50.57,49.43
3203809,50.4,49.6
3203908,50.21,49.79
3204005,51.05,48.95
3204054,50.02,49.98
3204104,50.24,49.76
3204203,49.42,50.58
3204252,50.05,49.95
3204302,50.98,49.02
3204351,51.79,48.21
3204401,50.66,49.34
3204500,52.49,47.51
3204559,51.3,48.7
3204609,50.02,49.98
3204658,52.04,47.96
3204708,49.92,50.08
3204807,49.91,50.09
3204906,49.46,50.54
3204955,50.46,49.54
3205002,49.21,50.79
3205010,50.89,49.11
3205036,51.37,48.63
3205069,50.55,49.45
3205101,51.06,48.94
3205150,51.81,48.19
3205176,52.12,47.88
3205200,48.03,51.97
3205309,46.96,53.04
3300100,49.95,50.05
3300159,49.18,50.82
3300209,48.46,51.54
3300225,49.56,50.44
3300233,49.86,50.14
3300258,49.17,50.83
3300308,47.64,52.36
3300407,48.25,51.75
3300456,48.31,51.69
3300506,50.21,49.79
3300605,48.56,51.44
3300704,48.77,51.23
3300803,49.86,50.14
3300902,49.96,50.04
3300936,50.81,49.19
3300951,49.83,50.17
3301009,48.14,51.86
3301108,49.58,50.42
3301157,49.76,50.24
3301207,49.33,50.67
3301306,49.29,50.71
3301405,49.73,50.27
3301504,47.88,52.12
3301603,50.42,49.58
3301702,48.08,51.92
3301801,48.72,51.28
3301850,49.1,50.9
3301876,48.34,51.66
3301900,48.71,51.29
3302007,49.87,50.13
3302056,48.73,51.27
3302106,48.88,51.12
3302205,48.57,51.43
3302254,49.38,50.62
3302270,50.35,49.65
3302304,50.1,49.9
3302403,49.55,50.45
3302452,47.98,52.02
3302502,48.64,51.36
3302601,49.27,50.73
3302700,49.15,50.85
3302809,48.24,51.76
3302858,47.39,52.61
3302908,47.56,52.44
3303005,48.53,51.47
3303104,49.36,50.64
3303203,46.8,53.2
3303302,46.32,53.68
3303401,47.92,52.08
3303500,47.94,52.06
3303609,50.49,49.51
3303708,48.07,51.93
3303807,50.53,49.47
3303856,48.62,51.38
3303906,47.65,52.35
3303955,48.57,51.43
3304003,49.09,50.91
3304102,49.97,50.03
3304110,49.67,50.33
3304128,48.76,51.24
3304144,48.26,51.74
3304151,49.61,50.39
3304201,48.65,51.35
3304300,49.18,50.82
3304409,50.32,49.68
3304508,49.19,50.81
3304524,49.4,50.6
3304557,46.83,53.17
3304607,51.11,48.89
3304706,49.18,50.82
3304755,50.32,49.68
3304805,48.99,51.01
3304904,47.54,52.46
3305000,49.56,50.44
3305109,47.55,52.45
3305133,49.95,50.05
3305158,50.1,49.9
3305208,49.42,50.58
3305307,50.22,49.78
3305406,50.02,49.98
3305505,49.65,50.35
3305554,49.16,50.84
3305604,50.63,49.37
3305703,51.36,48.64
3305752,49.75,50.25
3305802,47.8,52.2
3305901,51.1,48.9
3306008,47.8,52.2
3306107,47.95,52.05
3306156,50.2,49.8
3306206,47.63,52.37
3306305,47.68,52.32
3500105,48.45,51.55
3500204,50.24,49.76
3500303,50.44,49.56
3500402,49.41,50.59
3500501,48.98,51.02
3500550,49.62,50.38
3500600,46.62,53.38
3500709,49.46,50.54
3500758,50.29,49.71
3500808,50.91,49.09
3500907,53.76,46.24
3501004,50.03,49.97
3501103,51.41,48.59
3501152,50.48,49.52
3501202,51.3,48.7
3501301,49.5,50.5
3501400,63.63,36.37
3501509,49.4,50.6
3501608,48.98,51.02
3501707,50.27,49.73
3501806,50.16,49.84
3501905,49.28,50.72
3502002,51.32,48.68
3502101,49.14,50.86
3502200,50.63,49.37
3502309,51.46,48.54
3502408,49.84,50.16
3502507,48.27,51.73
3502606,48.92,51.08
3502705,49.93,50.07
3502754,50.92,49.08
3502804,48.09,51.91
3502903,49.84,50.16
3503000,50.25,49.75
3503109,50.43,49.57
3503158,50.34,49.66
3503208,48.24,51.76
3503307,49.38,50.62
3503356,50.44,49.56
3503406,50.98,49.02
3503505,49.54,50.46
3503604,51.55,48.45
3503703,51.08,48.92
3503802,49.97,50.03
3503901,49.31,50.69
3503950,50.14,49.86
3504008,48.68,51.32
3504107,49.14,50.86
3504206,50.01,49.99
3504305,50.53,49.47
3504404,55.25,44.75
3504503,49.6,50.4
3504602,49.64,50.36
3504701,81.09,18.91
3504800,49,51
3504909,49.41,50.59
3505005,51.06,48.94
3505104,50.4,49.6
3505203,50.06,49.94
3505302,48.95,51.05
3505351,52.82,47.18
3505401,52.4,47.6
3505500,48.32,51.68
3505609,50.26,49.74
3505708,48.62,51.38
3505807,49.07,50.93
3505906,49.13,50.87
3506003,48.45,51.55
3506102,48.68,51.32
3506201,51.01,48.99
3506300,48.72,51.28
3506359,50.01,49.99
3506409,49.53,50.47
3506508,48.81,51.19
3506607,50.44,49.56
3506706,50.38,49.62
3506805,49.81,50.19
3506904,51.01,48.99
3507001,50.32,49.68
3507100,50.35,49.65
3507159,50.85,49.15
3507209,52.42,47.58
3507308,51.03,48.97
3507407,50.59,49.41
3507456,49.85,50.15
3507506,48.51,51.49
3507605,49.12,50.88
3507704,50.83,49.17
3507753,51.69,48.31
3507803,49.58,50.42
3507902,49.63,50.37
3508009,51.18,48.82
3508108,50.15,49.85
3508207,51.15,48.85
3508306,50.86,49.14
3508405,50.67,49.33
3508504,49.55,50.45
3508603,49.01,50.99
3508702,50.09,49.91
3508801,49.22,50.78
3508900,51.35,48.65
3509007,48.88,51.12
3509106,52.63,47.37
3509205,49.91,50.09
3509254,50.5,49.5
3509304,51.44,48.56
3509403,50.06,49.94
3509452,51.25,48.75
3509502,48.22,51.78
3509601,49.13,50.87
3509700,48.95,51.05
3509809,51.53,48.47
3509908,50.17,49.83
3509957,50.7,49.3
3510005,49.05,50.95
3510104,49.29,50.71
3510153,50.72,49.28
3510203,49.85,50.15
3510302,51.55,48.45
3510401,50.13,49.87
3510500,49.54,50.46
3510609,48.51,51.49
3510708,49.39,50.61
3510807,52.98,47.02
3510906,51.14,48.86
3511003,49.85,50.15
3511102,48.55,51.45
3511201,50.96,49.04
3511300,49.89,50.11
3511409,49.47,50.53
3511508,49.56,50.44
3511607,51.89,48.11
3511706,50.95,49.05
3511904,51.82,48.18
3512001,49.66,50.34
3512100,51.15,48.85
3512209,50.56,49.44
3512308,50.29,49.71
3512407,50.28,49.72
3512506,49.83,50.17
3512605,51.29,48.71
3512704,50.96,49.04
3512803,49.99,50.01
3512902,50.62,49.38
3513009,48.95,51.05
3513108,50.14,49.86
3513207,51.05,48.95
3513306,48.81,51.19
3513405,48.68,51.32
3513504,49.89,50.11
3513603,51.06,48.94
3513702,49.36,50.64
3513801,48.38,51.62
3513850,51.81,48.19
3513900,49.85,50.15
3514007,51.85,48.15
3514106,50.15,49.85
3514205,52.05,47.95
3514304,50.69,49.31
3514403,49.48,50.52
3514502,48.73,51.27
3514601,50.3,49.7
3514700,49.3,50.7
3514809,51.08,48.92
3514908,51.78,48.22
3514924,52.88,47.12
3514957,51.96,48.04
3515004,48.59,51.41
3515103,49.68,50.32
3515129,50.23,49.77
3515152,52.37,47.63
3515186,48.93,51.07
3515194,50.54,49.46
3515202,50.35,49.65
3515301,51.54,48.46
3515350,50.41,49.59
3515400,48.47,51.53
3515509,48.72,51.28
3515608,49.26,50.74
3515657,50.8,49.2
3515707,48.81,51.19
3515806,50.23,49.77
3515905,49.82,50.18
3516002,54.91,45.09
3516101,48.89,51.11
3516200,48.79,51.21
3516309,49.61,50.39
3516408,51.26,48.74
3516507,50.78,49.22
3516606,50.01,49.99
3516705,48.64,51.36
3516804,54.81,45.19
3516853,51.69,48.31
3516903,50.16,49.84
3517000,54.44,45.56
3517109,50.14,49.86
3517208,50.3,49.7
3517307,49.71,50.29
3517406,49.51,50.49
3517505,50.53,49.47
3517604,50.86,49.14
3517703,49.77,50.23
3517802,49.73,50.27
3517901,50.96,49.04
3518008,48.88,51.12
3518107,50.25,49.75
3518206,49.32,50.68
3518305,50.29,49.71
3518404,48.14,51.86
3518503,61.29,38.71
3518602,50.48,49.52
3518701,48.74,51.26
3518800,48.7,51.3
3518859,51.38,48.62
3518909,51.24,48.76
3519006,50.03,49.97
3519055,50.67,49.33
3519071,50.57,49.43
3519105,51.57,48.43
3519204,50.62,49.38
3519253,65.81,34.19
3519303,51.45,48.55
3519402,49.69,50.31
3519501,50.48,49.52
3519600,49.31,50.69
3519709,50.85,49.15
3519808,50.86,49.14
3519907,49.54,50.46
3520004,49.88,50.12
3520103,49.52,50.48
3520202,51.21,48.79
3520301,50.14,49.86
3520400,50.82,49.18
3520426,49.58,50.42
3520442,48.67,51.33
3520509,49.69,50.31
