"city_code","pop.water.access","pop.water.accessInHouse","pop.water.accessInProperty","pop.water.noaccess"
2512077,88.21,85.64,2.57,11.79
2512101,89.84,88.33,1.5,10.16
2512200,81.39,80.37,1.02,18.61
2512309,78.88,77.86,1.03,21.12
2512408,71.3,68.95,2.35,28.7
2512507,78.53,77.82,0.71,21.47
2512606,50.67,33.81,16.85,49.33
2512705,80.26,80.18,0.08,19.74
2512721,74.84,64.67,10.17,25.16
2512747,80.81,80.81,0,19.19
2512754,55.44,54.61,0.83,44.56
2512762,81.11,67.97,13.14,18.89
2512788,71.19,67.03,4.16,28.81
2512804,73.52,70.65,2.87,26.48
2512903,85.24,81.06,4.18,14.76
2513000,52.73,51.45,1.29,47.27
2513109,68.47,66.16,2.31,31.53
2513158,5.16,4.84,0.32,94.84
2513208,92.06,90.19,1.87,7.94
2513307,87.95,86,1.95,12.05
2513356,59.47,54.41,5.06,40.53
2513406,93.56,84.92,8.64,6.44
2513505,56.87,55.89,0.98,43.13
2513604,76.38,75.75,0.63,23.62
2513653,83.6,78.59,5,16.4
2513703,92.34,87.25,5.1,7.66
2513802,73.76,71.74,2.02,26.24
2513851,17.02,16.57,0.46,82.98
2513901,93.48,91.7,1.78,6.52
2513927,78.55,77.73,0.81,21.45
2513943,81.47,81.47,0,18.53
2513968,73,67.91,5.09,27
2513984,94.91,92.48,2.43,5.09
2514008,81.21,80.03,1.19,18.79
2514107,26.47,25.5,0.98,73.53
2514206,78.85,71.46,7.39,21.15
2514305,54.86,47.23,7.63,45.14
2514404,72.03,70.52,1.5,27.97
2514453,44.83,44.63,0.21,55.17
2514503,83.32,80.67,2.64,16.68
2514552,48.58,43.42,5.16,51.42
2514602,68.97,65.33,3.64,31.03
2514651,15.1,13.32,1.78,84.9
2514701,75.26,73.93,1.33,24.74
2514800,51.37,51.37,0,48.63
2514909,85.32,84.73,0.58,14.68
2515005,58.96,56.02,2.93,41.04
2515104,56.21,54.98,1.22,43.79
2515203,72.23,71.72,0.51,27.77
2515302,81.64,79.38,2.26,18.36
2515401,45.71,43.86,1.85,54.29
2515500,81,79.18,1.83,19
2515609,84.26,78.35,5.91,15.74
2515708,71.92,71.92,0,28.08
2515807,61.4,59.86,1.54,38.6
2515906,64.63,63.79,0.84,35.37
2515930,70.23,69.17,1.05,29.77
2515971,73.74,64.01,9.73,26.26
2516003,75.65,74.77,0.88,24.35
2516102,76.56,75.8,0.76,23.44
2516151,27.7,20.92,6.78,72.3
2516201,93.26,91.16,2.1,6.74
2516300,83.03,82.26,0.78,16.97
2516409,67.04,66.57,0.47,32.96
2516508,65.67,65.04,0.63,34.33
2516607,68.39,67.58,0.82,31.61
2516706,71.99,69.98,2.02,28.01
2516755,22.69,22.69,0,77.31
2516805,76.95,72.6,4.35,23.05
2516904,87.57,85.67,1.9,12.43
2517001,35.8,35.29,0.5,64.2
2517100,78.96,78.76,0.19,21.04
2517209,83.91,65.31,18.6,16.09
2517407,91.17,86.7,4.47,8.83
2600054,97.4,93.7,3.7,2.6
2600104,87.09,83.52,3.57,12.91
2600203,53.3,51.67,1.62,46.7
2600302,86.23,83.81,2.42,13.77
2600401,81.97,73.22,8.74,18.03
2600500,67.6,56.48,11.11,32.4
2600609,40.11,33.79,6.32,59.89
2600708,86.61,81.99,4.61,13.39
2600807,68.32,65.79,2.53,31.68
2600906,82.95,79.19,3.76,17.05
2601003,81.74,79.35,2.38,18.26
2601052,72.6,54.23,18.37,27.4
2601102,60.83,57.28,3.55,39.17
2601201,90.84,88.02,2.82,9.16
2601300,94.79,93.33,1.46,5.21
2601409,79.16,76.23,2.92,20.84
2601508,88.03,84.14,3.89,11.97
2601607,69.71,66.47,3.24,30.29
2601706,91.49,90.31,1.18,8.51
2601805,68.6,62.68,5.91,31.4
2601904,87.43,83.71,3.72,12.57
2602001,49.37,41.43,7.93,50.63
2602100,77.47,69.58,7.89,22.53
2602209,71.76,69.7,2.06,28.24
2602308,87.76,82.27,5.49,12.24
2602407,85.53,72.26,13.27,14.47
2602506,58.57,57.29,1.28,41.43
2602605,65.64,60.92,4.71,34.36
2602704,77.8,74.43,3.36,22.2
2602803,49.08,46.68,2.4,50.92
2602902,94.34,90.51,3.84,5.66
2603009,87.99,77.28,10.72,12.01
2603108,73.13,70.24,2.89,26.87
2603207,32.71,30.23,2.48,67.29
2603306,53.11,48.17,4.93,46.89
2603405,87.43,68.31,19.12,12.57
2603454,95.66,93.34,2.32,4.34
2603504,91.21,90.35,0.85,8.79
2603603,88.44,66.12,22.32,11.56
2603702,76.1,74.27,1.83,23.9
2603801,49.56,47.55,2.02,50.44
2603900,58.44,53.67,4.78,41.56
2603926,32.13,24.85,7.28,67.87
2604007,92.09,86.16,5.92,7.91
2604106,93.2,90.27,2.93,6.8
2604155,34.56,29.69,4.87,65.44
2604205,87.09,83.79,3.3,12.91
2604304,85.28,79,6.28,14.72
2604403,81.82,72.41,9.41,18.18
2604502,81.23,78.72,2.52,18.77
2604601,79.09,69.76,9.33,20.91
2604700,87.82,84.36,3.46,12.18
2604809,89.98,81.38,8.6,10.02
2604908,41.94,37.82,4.13,58.06
2605004,90.22,88.95,1.26,9.78
2605103,70.54,66.03,4.51,29.46
2605152,59.63,53.65,5.98,40.37
2605202,90.01,84.96,5.06,9.99
2605301,53.02,41.96,11.06,46.98
2605400,72.12,68.62,3.5,27.88
2605459,100,99.83,0.17,0
2605509,82.11,61.07,21.04,17.89
2605608,64.56,59.83,4.73,35.44
2605707,71.32,62.82,8.49,28.68
2605806,57.85,57.01,0.84,42.15
2605905,72.79,67.71,5.08,27.21
2606002,90.56,88.05,2.51,9.44
2606101,62.26,57.68,4.58,37.74
2606200,89.08,84.04,5.04,10.92
2606309,63.49,52.39,11.1,36.51
2606408,91.3,88.69,2.61,8.7
2606507,59.83,35.69,24.14,40.17
2606606,81.03,69.05,11.98,18.97
2606705,54.07,48.44,5.63,45.93
2606804,95.67,92.4,3.27,4.33
2606903,60.34,59.5,0.83,39.66
2607000,65.38,52.04,13.34,34.62
2607109,62.41,59.27,3.14,37.59
2607208,80.93,74.86,6.07,19.07
2607307,51.86,49.94,1.92,48.14
2607406,84.96,83.56,1.4,15.04
2607505,56.46,50.83,5.63,43.54
2607604,85.1,84.01,1.09,14.9
2607653,90.96,75.67,15.29,9.04
2607703,62.08,60.84,1.25,37.92
2607752,97.63,93.38,4.25,2.37
2607802,76.12,59.4,16.72,23.88
2607901,93.01,88.57,4.44,6.99
2607950,80.77,59.52,21.25,19.23
2608008,40.09,39.28,0.81,59.91
2608057,85.29,84.23,1.06,14.71
2608107,63.03,60.06,2.97,36.97
2608206,89.26,77.97,11.29,10.74
2608255,47.45,47.22,0.23,52.55
2608305,55.35,54.18,1.17,44.65
2608404,75.01,71.8,3.22,24.99
2608453,66.38,60.85,5.53,33.62
2608503,78.67,67.74,10.93,21.33
2608602,92.7,87.23,5.48,7.3
2608701,77.18,73.07,4.1,22.82
2608750,85.15,77.92,7.23,14.85
2608800,81.76,73.8,7.96,18.24
2608909,76.53,71.56,4.97,23.47
2609006,89.39,85.68,3.71,10.61
2609105,88.93,77.23,11.7,11.07
2609154,27.62,23.2,4.42,72.38
2609204,76.41,66.71,9.7,23.59
2609303,67.66,66.59,1.07,32.34
2609402,90.79,86.09,4.7,9.21
2609501,89.8,85.32,4.48,10.2
2609600,97.91,93.84,4.07,2.09
2609709,65.38,62.45,2.93,34.62
2609808,94.43,76.15,18.28,5.57
2609907,64.07,60.7,3.37,35.93
2610004,89.1,85.22,3.88,10.9
2610103,87.6,81.46,6.14,12.4
2610202,63.97,62.12,1.84,36.03
2610301,52.88,48.65,4.23,47.12
2610400,62.18,56.14,6.04,37.82
2610509,68.05,63.62,4.43,31.95
2610608,85.77,82.5,3.27,14.23
2610707,98.03,94.74,3.28,1.97
2610806,66.41,64.58,1.82,33.59
2610905,73.55,69.88,3.68,26.45
2611002,91.92,87.11,4.8,8.08
2611101,96.39,93.28,3.12,3.61
2611200,53.94,52.36,1.58,46.06
2611309,75.87,74.83,1.04,24.13
2611408,79.87,75.49,4.38,20.13
2611507,82.68,77.22,5.45,17.32
2611533,52.94,51.71,1.23,47.06
2611606,97.92,95.26,2.66,2.08
2611705,55.95,53.95,2,44.05
2611804,90.52,86.31,4.21,9.48
2611903,80.69,78.22,2.47,19.31
2612000,76.56,75.44,1.12,23.44
2612109,49.11,48.63,0.48,50.89
2612208,89.51,84.58,4.93,10.49
2612307,72.46,57.39,15.06,27.54
2612406,82.04,80.07,1.97,17.96
2612455,42.32,41.38,0.94,57.68
2612471,71.77,68.66,3.11,28.23
2612505,86.52,80.22,6.29,13.48
2612554,39.37,39.08,0.28,60.63
2612604,80.59,68.65,11.94,19.41
2612703,44.46,42.26,2.2,55.54
2612802,71.93,71.28,0.65,28.07
2612901,81.84,74.12,7.72,18.16
2613008,63.92,56.01,7.91,36.08
2613107,74.13,66.63,7.5,25.87
2613206,58.92,56.7,2.22,41.08
2613305,84.63,83.2,1.42,15.37
2613404,83.31,74.06,9.24,16.69
2613503,76.65,75.05,1.6,23.35
2613602,86.36,85.2,1.15,13.64
2613701,87.18,82.25,4.93,12.82
2613800,82.96,79.9,3.06,17.04
2613909,83.42,82.37,1.05,16.58
2614006,65.48,58.66,6.81,34.52
2614105,67.77,64.07,3.7,32.23
2614204,83.64,79.6,4.04,16.36
2614303,68.39,64.84,3.55,31.61
2614402,44.06,43.32,0.73,55.94
2614501,84.08,79,5.08,15.92
2614600,83.21,81.68,1.53,16.79
2614709,50.66,50.14,0.51,49.34
2614808,60.86,53.71,7.15,39.14
2614857,75.1,73.5,1.6,24.9
2615003,58.86,57.64,1.21,41.14
2615102,57.36,54.26,3.1,42.64
2615201,77.45,71.48,5.97,22.55
2615300,85.59,76.24,9.35,14.41
2615409,82.67,79.51,3.17,17.33
2615508,82.17,70.08,12.1,17.83
2615607,87.06,83.53,3.53,12.94
2615706,79.64,74.93,4.71,20.36
2615805,52.36,50.4,1.96,47.64
2615904,88.66,87.91,0.75,11.34
2616001,66.42,61.64,4.79,33.58
2616100,75.12,66.45,8.67,24.88
2616183,22.61,21.42,1.19,77.39
2616209,65.35,58.51,6.84,34.65
2616308,88.86,87.26,1.6,11.14
2616407,86.36,81.78,4.58,13.64
2616506,88.46,82.47,5.99,11.54
2700102,64.96,51.08,13.87,35.04
2700201,88.43,83.44,4.99,11.57
2700300,89.11,85.47,3.64,10.89
2700409,85.43,73.74,11.69,14.57
2700508,94.48,92.45,2.03,5.52
2700607,95.72,95.22,0.5,4.28
2700706,69.47,65.18,4.29,30.53
2700805,59.79,55.11,4.69,40.21
2700904,48.02,40.43,7.59,51.98
2701001,86.29,82.84,3.45,13.71
2701100,78.9,72.15,6.75,21.1
2701209,25.92,24.27,1.65,74.08
2701308,86.76,81.29,5.47,13.24
2701357,87.21,79.58,7.63,12.79
2701407,93.89,82.34,11.55,6.11
2701506,86.77,81.67,5.1,13.23
2701605,29.01,23.46,5.55,70.99
2701704,74.2,63.82,10.38,25.8
2701803,60.2,50.97,9.23,39.8
2701902,79.37,77.49,1.88,20.63
2702009,54.51,50.15,4.35,45.49
2702108,79.79,71.46,8.33,20.21
2702207,93.55,87.9,5.65,6.45
2702306,97.11,90.71,6.39,2.89
2702355,63.45,49.58,13.87,36.55
2702405,91.42,86.25,5.16,8.58
2702504,38.33,37.76,0.57,61.67
2702553,39.2,26.91,12.29,60.8
2702603,64.6,58.83,5.77,35.4
2702702,95.71,95.05,0.65,4.29
2702801,67.63,65.54,2.1,32.37
2702900,46.45,41.19,5.26,53.55
2703007,86.72,82.23,4.5,13.28
2703106,55.77,46.54,9.24,44.23
2703205,83.01,73.09,9.91,16.99
2703304,40.58,32.91,7.67,59.42
2703403,78.72,78.24,0.48,21.28
2703502,64.18,63.42,0.76,35.82
2703601,66.54,64.11,2.43,33.46
2703700,72.42,46.03,26.39,27.58
2703759,91.81,78.68,13.14,8.19
2703809,69.42,64.79,4.64,30.58
2703908,53.08,51.78,1.3,46.92
2704005,89.94,76.22,13.72,10.06
2704104,67.61,61.89,5.72,32.39
2704203,67.27,58.19,9.07,32.73
2704302,98.82,96.15,2.67,1.18
2704401,49.85,37.24,12.61,50.15
2704500,68.49,65.1,3.39,31.51
2704609,43.77,42.53,1.23,56.23
2704708,95.98,91.55,4.43,4.02
2704807,90.61,77.72,12.89,9.39
2704906,85.66,84.92,0.74,14.34
2705002,43.69,39.29,4.4,56.31
2705101,79.75,77.78,1.98,20.25
2705200,89.66,89.25,0.41,10.34
2705309,38.89,36.38,2.51,61.11
2705408,63.39,59.95,3.43,36.61
2705507,80.06,68.85,11.22,19.94
2705606,57.22,52.52,4.7,42.78
2705705,85.58,80.32,5.26,14.42
2705804,70.14,61.72,8.42,29.86
2705903,68.37,62.82,5.56,31.63
2706000,44.85,41.14,3.7,55.15
2706109,40.88,28.26,12.62,59.12
2706208,81.87,81.36,0.5,18.13
2706307,80.58,75.74,4.84,19.42
2706406,78.89,78.47,0.42,21.11
2706422,63.61,56.88,6.72,36.39
2706448,92.9,88.04,4.86,7.1
2706505,71.27,66.05,5.22,28.73
2706604,86.52,82.84,3.68,13.48
2706703,95.6,92.41,3.19,4.4
2706802,89.84,82.58,7.25,10.16
2706901,95.72,92.89,2.83,4.28
2707008,79.21,73.64,5.57,20.79
2707107,75.79,70.29,5.5,24.21
2707206,25.74,23.72,2.02,74.26
2707305,81.79,76.68,5.11,18.21
2707404,65.83,64.05,1.78,34.17
2707503,88.1,80.79,7.31,11.9
2707602,76.71,72.61,4.1,23.29
2707701,96.78,92.15,4.64,3.22
2707800,94.44,79.9,14.54,5.56
2707909,92.28,92,0.29,7.72
2708006,71.65,68.43,3.21,28.35
2708105,88.25,81.85,6.4,11.75
2708204,90.88,89.74,1.14,9.12
2708303,84.33,80.61,3.72,15.67
2708402,51.64,45.28,6.35,48.36
2708501,75.29,68.7,6.58,24.71
2708600,98.03,96.62,1.41,1.97
2708709,92.08,89.82,2.25,7.92
2708808,59.87,55.35,4.52,40.13
2708907,95.35,93.96,1.39,4.65
2708956,28.59,28.38,0.21,71.41
2709004,66.5,64.13,2.37,33.5
2709103,64.35,59.52,4.83,35.65
2709152,92.63,85.01,7.62,7.37
2709202,38.99,34.62,4.37,61.01
2709301,92.07,88.73,3.34,7.93
2709400,91.59,89.34,2.25,8.41
2800100,80.12,78.14,1.98,19.88
2800209,85.64,77.77,7.87,14.36
2800308,99.16,96.59,2.57,0.84
2800407,84.81,70.8,14,15.19
2800506,82.75,77.29,5.45,17.25
2800605,93.61,92.02,1.59,6.39
2800670,75.62,70.18,5.44,24.38
2800704,73.44,73.44,0,26.56
2801009,89.85,87.16,2.7,10.15
2801108,87.99,80.46,7.53,12.01
2801207,83.14,75.28,7.86,16.86
2801306,87.71,81.48,6.23,12.29
2801405,70.27,68.07,2.2,29.73
2801504,98.91,98.39,0.52,1.09
2801603,96.32,96.14,0.18,3.68
2801702,70.7,67.09,3.6,29.3
2801900,92.49,86.83,5.66,7.51
2802007,95.36,75.6,19.76,4.64
2802106,89.67,87.3,2.37,10.33
2802205,89.81,89.14,0.67,10.19
2802304,84.78,82.13,2.65,15.22
2802403,77.98,61.91,16.07,22.02
2802502,93.82,92.71,1.11,6.18
2802601,92.18,90.57,1.62,7.82
2802700,85.76,80.39,5.37,14.24
2802809,64.97,59.44,5.53,35.03
2802908,89.99,85.93,4.06,10.01
2803005,63.06,60.67,2.39,36.94
2803104,95.04,92.82,2.22,4.96
2803203,81.37,74.79,6.59,18.63
2803302,89.22,83.2,6.02,10.78
2803401,77.35,74.23,3.11,22.65
2803500,86.42,80.47,5.96,13.58
2803609,93.75,83.46,10.29,6.25
2803708,69.61,69.46,0.15,30.39
2803807,95.38,94.95,0.44,4.62
2803906,89.31,87.98,1.33,10.69
2804003,92.16,86.54,5.62,7.84
2804102,65.99,61.74,4.25,34.01
2804201,77.98,74.79,3.19,22.02
2804300,90.42,85.22,5.2,9.58
2804409,88.05,84.05,3.99,11.95
2804458,91.66,90.92,0.74,8.34
2804508,91.88,84.2,7.68,8.12
2804607,82.42,77.87,4.56,17.58
2804706,89.3,83.54,5.76,10.7
2804805,98.09,94.31,3.78,1.91
2804904,71.46,60.52,10.94,28.54
2805000,84.73,83.93,0.79,15.27
2805109,64.57,64.57,0,35.43
2805208,67.99,65.37,2.61,32.01
2805307,86.59,82.69,3.9,13.41
2805406,76.73,74.1,2.63,23.27
2805505,75.49,71.98,3.51,24.51
2805604,79.52,76.51,3.01,20.48
2805703,94.8,93.78,1.02,5.2
2805802,55.15,49.27,5.88,44.85
2805901,86.08,81.23,4.85,13.92
2806008,84.4,83.56,0.85,15.6
2806107,88.12,86.49,1.64,11.88
2806206,78.84,76.5,2.34,21.16
2806305,65.73,54.71,11.02,34.27
2806404,83.5,82.32,1.19,16.5
2806503,86.7,79.77,6.92,13.3
2806602,83.66,81.72,1.94,16.34
2806701,92.34,88,4.34,7.66
2806800,97.81,93.07,4.74,2.19
2806909,90.2,88.62,1.58,9.8
2807006,65.38,65.16,0.23,34.62
2807105,65.17,63.56,1.61,34.83
2807204,81.69,71.64,10.05,18.31
2807303,92.17,91.36,0.81,7.83
2807402,79.18,77.39,1.8,20.82
2807501,53.52,52.82,0.7,46.48
2807600,67.49,64.63,2.85,32.51
2900108,98.45,96.78,1.68,1.55
2900207,81.81,75.67,6.13,18.19
2900306,84.32,79.1,5.22,15.68
2900355,54.7,51.09,3.61,45.3
2900405,81.84,58.39,23.45,18.16
2900504,98.38,96.74,1.64,1.62
2900603,87.98,85.82,2.16,12.02
2900702,96.06,92.85,3.21,3.94
2900801,80.1,72.16,7.94,19.9
2900900,93.13,90.59,2.54,6.87
2901007,90.09,87.37,2.72,9.91
2901106,86.88,79.31,7.56,13.12
2901155,90.56,75.23,15.33,9.44
2901205,41.07,34.3,6.77,58.93
2901304,85.25,54.03,31.22,14.75
2901353,59.16,56.31,2.85,40.84
2901403,93.46,81.27,12.18,6.54
2901502,65.2,61.63,3.57,34.8
2901601,87.96,87.43,0.53,12.04
2901700,63.06,47.27,15.8,36.94
2901809,89.81,71.55,18.26,10.19
2901908,86.62,81.51,5.11,13.38
2901957,87.78,78.52,9.26,12.22
2902005,57.43,53.63,3.8,42.57
2902054,82.48,74.13,8.35,17.52
2902104,52.63,46.36,6.27,47.37
2902203,84.51,75.45,9.05,15.49
2902252,82.82,71.83,10.98,17.18
2902302,79.85,71.38,8.47,20.15
2902401,82.54,78.66,3.88,17.46
2902500,96.6,81.1,15.49,3.4
2902609,55.42,46.24,9.17,44.58
2902658,99.33,97.64,1.69,0.67
2902708,69.11,62.08,7.03,30.89
2902807,91.78,85.14,6.64,8.22
2902906,91.68,82.9,8.78,8.32
2903003,95.9,87.33,8.57,4.1
2903102,80.58,77.66,2.92,19.42
2903201,97.19,92.4,4.79,2.81
2903235,93.64,74.66,18.97,6.36
2903276,77.84,66.45,11.39,22.16
2903300,81.71,81.29,0.42,18.29
2903409,87.99,76.92,11.07,12.01
2903508,74.26,69.67,4.59,25.74
2903607,93.54,68.29,25.25,6.46
2903706,79.44,73.07,6.36,20.56
2903805,67.56,36.35,31.21,32.44
2903904,87.84,80.64,7.19,12.16
2903953,40.36,38,2.35,59.64
2904001,97.63,89.99,7.64,2.37
2904050,92.9,71.61,21.29,7.1
2904100,82.52,64.21,18.31,17.48
2904209,71.86,59.05,12.81,28.14
2904308,82.79,73.7,9.09,17.21
2904407,92.43,64.53,27.9,7.57
2904506,85.22,74.09,11.13,14.78
2904605,84.87,79.42,5.46,15.13
2904704,83.65,72.31,11.34,16.35
2904753,67.81,55.66,12.15,32.19
2904803,96.18,93.85,2.33,3.82
2904852,65.3,59.67,5.63,34.7
2904902,85.43,81.22,4.21,14.57
2905008,94.18,85.84,8.34,5.82
2905107,74.4,66.07,8.33,25.6
2905156,39.63,35.48,4.15,60.37
2905206,85.25,78.31,6.95,14.75
2905305,89.16,85.12,4.04,10.84
2905404,95.16,91.77,3.39,4.84
2905503,75.77,72.39,3.38,24.23
2905602,89.64,83.08,6.56,10.36
2905701,96.66,90.24,6.42,3.34
2905800,75.17,69.19,5.98,24.83
2905909,19.34,18.21,1.14,80.66
2906006,80.43,64.51,15.93,19.57
2906105,91.6,72.69,18.91,8.4
2906204,88.67,80.43,8.24,11.33
2906303,84.87,80.98,3.88,15.13
2906402,47.63,46.32,1.31,52.37
2906501,94.72,90.69,4.03,5.28
2906600,91.84,87.01,4.83,8.16
2906709,81.97,75.38,6.59,18.03
2906808,66.25,63.58,2.67,33.75
2906824,70.15,63.83,6.32,29.85
2906857,75.01,69.9,5.11,24.99
2906873,90,86.68,3.32,10
2906899,46.99,45.59,1.4,53.01
2906907,85.81,73,12.81,14.19
2907004,73.7,39.84,33.87,26.3
2907103,86.06,70.84,15.22,13.94
2907202,64.5,58.46,6.03,35.5
2907301,84.21,77.33,6.88,15.79
2907400,98.88,88.29,10.6,1.12
2907509,93.45,91.24,2.21,6.55
2907558,69.31,63.39,5.92,30.69
2907608,88.42,79.68,8.74,11.58
2907707,54.88,46.32,8.56,45.12
2907806,84.6,78.12,6.48,15.4
2907905,91.71,83.99,7.72,8.29
2908002,92.34,85.52,6.82,7.66
2908101,88.82,77.7,11.12,11.18
2908200,94.44,88.72,5.72,5.56
2908309,82.22,73.42,8.8,17.78
2908408,78.69,67.13,11.56,21.31
2908507,80.97,76.63,4.34,19.03
2908606,74.84,69.57,5.27,25.16
2908705,86.76,69.5,17.25,13.24
2908804,85.19,77.48,7.71,14.81
2908903,66.74,59.81,6.93,33.26
2909000,89.09,88.21,0.88,10.91
2909109,92.14,86.22,5.91,7.86
2909208,55.23,53.58,1.66,44.77
2909307,85.38,76.87,8.51,14.62
2909406,79.74,68.76,10.98,20.26
2909505,83.61,79.33,4.28,16.39
2909604,89.29,76.35,12.94,10.71
2909703,95.06,71.63,23.44,4.94
2909802,90.51,86.03,4.48,9.49
2909901,68.1,64.72,3.38,31.9
2910008,78.44,66.09,12.36,21.56
2910057,95.03,89.32,5.72,4.97
2910107,84.55,65.79,18.76,15.45
2910206,90.13,88,2.13,9.87
2910305,89.63,86.34,3.29,10.37
2910404,85.97,74.12,11.85,14.03
2910503,83.21,75.19,8.02,16.79
2910602,87.5,80.39,7.1,12.5
2910701,84.97,77.22,7.75,15.03
2910727,94.04,87.13,6.91,5.96
2910750,80.19,75.86,4.32,19.81
2910776,86.39,76.41,9.99,13.61
2910800,92.9,88.66,4.24,7.1
2910859,80.27,64.46,15.81,19.73
2910909,96.47,91.11,5.36,3.53
2911006,90.13,89.46,0.67,9.87
2911105,81.99,73.1,8.89,18.01
2911204,85.06,78.35,6.71,14.94
2911253,64.65,63.08,1.57,35.35
2911303,94.04,77.1,16.94,5.96
2911402,74.11,64.02,10.09,25.89
2911501,86.18,77.7,8.48,13.82
2911600,66.1,63.19,2.92,33.9
2911659,80.92,61.78,19.14,19.08
2911709,92.87,89.74,3.13,7.13
2911808,85.41,73.09,12.31,14.59
2911857,90.5,84.38,6.12,9.5
2911907,81.26,76.33,4.93,18.74
2912004,94.25,87.42,6.83,5.75
2912103,94.65,86.87,7.78,5.35
2912202,95.93,78.19,17.74,4.07
2912301,93.2,89.48,3.72,6.8
2912400,95.29,74.17,21.12,4.71
2912509,63.78,57.8,5.98,36.22
2912608,55.99,55.75,0.25,44.01
2912707,80.65,71.04,9.62,19.35
2912806,91.47,82.08,9.39,8.53
2912905,89.77,81.17,8.61,10.23
2913002,74.68,68.72,5.95,25.32
2913101,96.56,89.46,7.09,3.44
2913200,94.55,91.71,2.84,5.45
2913309,80.29,77.66,2.63,19.71
2913408,86.75,79.12,7.63,13.25
2913457,67.91,56.69,11.22,32.09
2913507,90.42,82.62,7.79,9.58
2913606,88.09,82.05,6.04,11.91
2913705,92.52,79.18,13.34,7.48
2913804,56.88,49.91,6.97,43.12
2913903,94.48,89.54,4.93,5.52
2914000,61.88,57.52,4.36,38.12
2914109,96.83,81.15,15.68,3.17
2914208,63.22,37.45,25.77,36.78
2914307,62.09,52.29,9.8,37.91
2914406,88.08,72.47,15.61,11.92
2914505,73.17,59.39,13.77,26.83
2914604,98.68,92.03,6.65,1.32
2914653,91.15,76.07,15.08,8.85
2914703,87.42,83.36,4.06,12.58
2914802,95.44,91.04,4.4,4.56
2914901,69.56,62.96,6.6,30.44
2915007,77.63,64.76,12.86,22.37
2915106,91.66,79.4,12.26,8.34
2915205,86.09,82.36,3.73,13.91
2915304,92.71,89.28,3.43,7.29
2915353,85.67,57.82,27.84,14.33
2915403,86.84,73.26,13.58,13.16
2915502,88.68,80.44,8.24,11.32
2915601,93.79,79.47,14.32,6.21
2915700,90.16,70.72,19.44,9.84
2915809,95.29,88.53,6.76,4.71
2915908,72.82,69.25,3.57,27.18
2916005,96.06,87.15,8.91,3.94
2916104,87.16,81.61,5.55,12.84
2916203,79.7,75.16,4.54,20.3
2916302,91.91,77.94,13.97,8.09
2916401,97.69,96.68,1.01,2.31
2916500,73.26,60.48,12.78,26.74
2916609,94.8,89.32,5.47,5.2
2916708,84.35,75.94,8.41,15.65
2916807,94.5,82.52,11.98,5.5
2916856,84,78.51,5.49,16
2916906,85.36,71.85,13.51,14.64
2917003,51.67,46.13,5.53,48.33
2917102,96.65,87.15,9.5,3.35
2917201,84.47,77.83,6.64,15.53
2917300,86.33,77.17,9.16,13.67
2917334,88.95,74.59,14.37,11.05
2917359,88.47,71.14,17.33,11.53
2917409,98.67,93.96,4.71,1.33
2917508,88.83,80.53,8.3,11.17
2917607,88.64,77.73,10.91,11.36
2917706,86.31,78.5,7.81,13.69
2917805,73.42,60.47,12.95,26.58
2917904,71.22,67.99,3.24,28.78
2918001,95.8,89.43,6.37,4.2
2918100,78.4,66.56,11.84,21.6
2918209,94.62,88.31,6.32,5.38
2918308,83.96,75.48,8.48,16.04
2918357,93.76,83.83,9.92,6.24
2918407,93.94,89.42,4.52,6.06
2918456,80.74,68.23,12.51,19.26
2918506,92.01,74.23,17.78,7.99
2918555,95.45,83.2,12.25,4.55
2918605,96.57,92.09,4.48,3.43
2918704,82.64,72.98,9.66,17.36
2918753,84.75,73.55,11.2,15.25
2918803,85.03,74.72,10.31,14.97
2918902,94.19,81.93,12.26,5.81
2919009,58.18,51,7.18,41.82
2919058,85.17,71.26,13.91,14.83
2919108,41.96,35.74,6.22,58.04
2919157,91.99,84.34,7.64,8.01
2919207,98.88,95.53,3.34,1.12
2919306,85.14,78.52,6.62,14.86
2919405,95.16,91.39,3.77,4.84
2919504,83.39,81.12,2.27,16.61
2919553,99.56,95.65,3.91,0.44
2919603,66.09,64.89,1.19,33.91
2919702,95.84,88.12,7.71,4.16
2919801,91.95,83.73,8.22,8.05
2919900,59.09,44.32,14.77,40.91
2919926,99.39,97.13,2.26,0.61
2919959,63.26,62.15,1.11,36.74
2920007,94.15,90.26,3.88,5.85
2920106,69.07,65.6,3.46,30.93
2920205,88.11,68.21,19.9,11.89
2920304,64.64,55.21,9.42,35.36
2920403,58.95,42.82,16.13,41.05
2920452,63.87,43.55,20.31,36.13
2920502,76.09,66.82,9.27,23.91
2920601,82.82,77.48,5.34,17.18
2920700,66.64,58.99,7.66,33.36
2920809,70.16,61.19,8.96,29.84
2920908,88.18,81.52,6.66,11.82
2921005,88.22,81.1,7.12,11.78
2921054,73.93,53.3,20.63,26.07
2921104,96.21,86.92,9.3,3.79
2921203,90.4,83.36,7.05,9.6
2921302,84.75,75.42,9.33,15.25
2921401,79.59,64.11,15.48,20.41
2921450,49.05,42.58,6.47,50.95
2921500,29.78,27.12,2.66,70.22
2921609,93.94,85.99,7.96,6.06
2921708,80.1,64.16,15.93,19.9
2921807,91.13,88.52,2.61,8.87
2921906,95.48,90.33,5.15,4.52
